Year,State,County,FMD_Percent,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,Geolocation
2018,Texas,Llano,14.6,13.0,16.2,"21,646",POINT (-98.68420395 30.70585423)
2018,Texas,Loving,15.0,14.0,16.2,152,POINT (-103.580234 31.84942375)
2018,Texas,Lubbock,14.1,12.9,15.2,"307,412",POINT (-101.8204789 33.61008596)
2018,Texas,Lynn,15.5,14.3,16.9,"5,877",POINT (-101.8162849 33.17657705)
2018,Texas,McCulloch,14.9,13.6,16.1,"7,987",POINT (-99.34750725 31.19895275)
2018,Texas,McLennan,14.9,13.7,16.2,"254,607",POINT (-97.20217694 31.55255453)
2018,Texas,McMullen,12.5,11.4,13.5,749,POINT (-98.5684692 28.35243805)
2018,Texas,Madison,14.8,13.7,16.0,"14,422",POINT (-95.92771596 30.96528528)
2018,Texas,Marion,16.8,15.3,18.1,"9,928",POINT (-94.35673869 32.80006112)
2018,Texas,Martin,14.0,12.8,15.3,"5,753",POINT (-101.9513518 32.30600051)
2018,Texas,Mason,14.4,13.1,15.6,"4,280",POINT (-99.22629725 30.7177995)
2018,Texas,Matagorda,15.0,13.8,16.1,"36,552",POINT (-95.9797026 28.85655344)
2018,Texas,Maverick,15.3,13.6,17.1,"58,485",POINT (-100.314735 28.74257137)
2018,Texas,Medina,13.1,12.0,14.2,"50,921",POINT (-99.11042117 29.35545757)
2018,Texas,Menard,13.8,12.6,14.9,"2,139",POINT (-99.82050419 30.88989734)
2018,Texas,Midland,12.5,11.4,13.6,"172,578",POINT (-102.0315682 31.86904128)
2018,Texas,Milam,15.5,14.3,16.7,"25,131",POINT (-96.97674478 30.78658977)
2018,Texas,Mills,15.5,14.0,16.9,"4,921",POINT (-98.5954256 31.49503632)
2018,Texas,Mitchell,14.1,13.1,15.1,"8,145",POINT (-100.9212135 32.30623402)
2018,Texas,Montague,15.5,14.0,17.1,"19,596",POINT (-97.72442966 33.67548136)
2018,Texas,Montgomery,12.7,11.4,14.1,"590,925",POINT (-95.50297096 30.30022881)
2018,Texas,Moore,14.5,13.4,15.7,"21,485",POINT (-101.8930282 35.83769236)
2018,Texas,Morris,15.5,14.3,16.6,"12,339",POINT (-94.73276523 33.11333044)
2018,Texas,Motley,14.9,13.6,16.3,"1,234",POINT (-100.7796998 34.07404443)
2018,Texas,Nacogdoches,15.7,14.6,16.9,"65,711",POINT (-94.61623008 31.61624728)
2018,Texas,Navarro,15.8,14.6,17.0,"49,565",POINT (-96.47237541 32.04724055)
2018,Texas,Newton,16.8,15.5,18.0,"13,746",POINT (-93.74533241 30.78564529)
2018,Texas,Nolan,15.1,13.9,16.4,"14,751",POINT (-100.4060475 32.3038712)
2018,Texas,Nueces,13.3,12.2,14.6,"362,265",POINT (-97.62134201 27.72777918)
2018,Texas,Ochiltree,14.5,13.3,15.7,"9,947",POINT (-100.8158427 36.27828274)
2018,Texas,Oldham,14.6,13.2,16.1,"2,131",POINT (-102.6027161 35.40420827)
2018,Texas,Orange,15.4,14.0,16.7,"83,572",POINT (-93.89432443 30.12044837)
2018,Texas,Palo Pinto,15.7,14.4,17.1,"28,875",POINT (-98.31316207 32.75311943)
2018,Texas,Panola,15.8,14.5,17.1,"23,148",POINT (-94.30549725 32.16212956)
2018,Texas,Parker,13.5,11.9,15.0,"138,371",POINT (-97.80501695 32.77764592)
2018,Texas,Parmer,14.6,13.2,15.9,"9,864",POINT (-102.7844494 34.52993921)
2018,Texas,Pecos,13.8,12.6,14.8,"15,673",POINT (-102.7235147 30.78081688)
2018,Texas,Polk,15.7,14.5,17.0,"50,031",POINT (-94.82958874 30.79323916)
2018,Texas,Potter,15.4,14.4,16.5,"119,648",POINT (-101.893964 35.40133773)
2018,Texas,Presidio,17.3,15.2,19.1,"6,948",POINT (-104.2410557 29.99998006)
2018,Texas,Rains,15.6,14.2,16.9,"12,159",POINT (-95.7934695 32.87013714)
2018,Texas,Randall,12.6,11.5,13.8,"136,271",POINT (-101.8971322 34.96585996)
2018,Texas,Reagan,13.5,12.5,14.6,"3,741",POINT (-101.5232659 31.36607041)
2018,Texas,Real,16.1,14.8,17.2,"3,478",POINT (-99.82195597 29.83197566)
2018,Texas,Red River,16.7,15.4,18.0,"12,175",POINT (-95.04957282 33.62086234)
2018,Texas,Reeves,13.4,12.3,14.6,"15,695",POINT (-103.6928467 31.32272272)
2018,Texas,Refugio,14.6,13.5,15.7,"7,032",POINT (-97.16047277 28.3255419)
2018,Texas,Roberts,14.1,12.6,15.6,903,POINT (-100.8131733 35.83807454)
2018,Texas,Robertson,14.9,13.7,15.9,"17,284",POINT (-96.51226541 31.02699781)
2018,Texas,Rockwall,12.0,10.7,13.2,"100,657",POINT (-96.40779512 32.89783906)
2018,Texas,Runnels,14.9,13.7,16.2,"10,234",POINT (-99.97622472 31.83137202)
2018,Texas,Rusk,15.2,14.0,16.3,"54,450",POINT (-94.76202303 32.10811923)
2018,Texas,Sabine,17.0,15.3,18.6,"10,589",POINT (-93.85307718 31.34275839)
2018,Texas,San Augustine,17.1,15.9,18.5,"8,232",POINT (-94.16833683 31.39417904)
2018,Texas,San Jacinto,16.6,15.4,17.8,"28,719",POINT (-95.16659446 30.57947452)
2018,Texas,San Patricio,14.1,13.1,15.3,"66,893",POINT (-97.51882628 28.00958249)
2018,Texas,San Saba,15.5,14.2,16.8,"6,054",POINT (-98.81773121 31.1547293)
2018,Texas,Schleicher,13.3,12.0,14.4,"2,895",POINT (-100.5383843 30.89740254)
2018,Texas,Scurry,14.8,13.7,16.0,"16,866",POINT (-100.9162664 32.74613808)
2018,Texas,Shackelford,15.1,13.3,17.0,"3,253",POINT (-99.35408721 32.73577357)
2018,Texas,Shelby,16.9,15.7,18.2,"25,418",POINT (-94.14578589 31.79223757)
2018,Texas,Sherman,13.9,12.6,15.1,"3,079",POINT (-101.8933684 36.27765456)
2018,Texas,Smith,14.5,13.2,15.8,"230,221",POINT (-95.26877699 32.3755872)
2018,Texas,Somervell,15.1,13.7,16.5,"9,016",POINT (-97.77452933 32.22234681)
2018,Texas,Starr,16.9,15.0,18.8,"64,525",POINT (-98.73826629 26.56224114)
2018,Texas,Stephens,15.8,14.5,17.2,"9,433",POINT (-98.83631462 32.73553079)
2018,Texas,Sterling,13.9,12.9,15.0,"1,311",POINT (-101.0500746 31.82781912)
2018,Texas,Stonewall,14.7,13.6,15.9,"1,362",POINT (-100.2538401 33.17906744)
2018,Texas,Sutton,12.5,11.4,13.6,"3,758",POINT (-100.5381046 30.49839432)
2018,Texas,Swisher,16.1,14.9,17.3,"7,462",POINT (-101.7349174 34.53028891)
2018,Texas,Tarrant,13.8,12.6,14.8,"2,084,931",POINT (-97.29105878 32.77145061)
2018,Texas,Taylor,14.2,13.1,15.5,"137,640",POINT (-99.88996827 32.30175703)
2018,Texas,Terrell,14.7,13.4,15.9,823,POINT (-102.0765231 30.22487995)
2018,Texas,Terry,15.7,14.5,17.0,"12,287",POINT (-102.3354694 33.17399878)
2018,Texas,Throckmorton,14.9,13.4,16.4,"1,515",POINT (-99.21228102 33.17741013)
2018,Texas,Titus,15.5,14.3,16.6,"33,033",POINT (-94.96654942 33.21690922)
2018,Texas,Tom Green,13.6,12.4,14.7,"118,189",POINT (-100.4623716 31.40470618)
2018,Texas,Travis,11.7,10.5,12.8,"1,248,743",POINT (-97.78186396 30.33477149)
2018,Texas,Trinity,16.7,15.3,18.2,"14,740",POINT (-95.13581943 31.08835789)
2018,Texas,Tyler,15.5,14.2,16.8,"21,696",POINT (-94.37659868 30.77069885)
2018,Texas,Upshur,15.4,14.0,16.9,"41,260",POINT (-94.94174166 32.73670467)
2018,Texas,Upton,14.7,13.6,15.8,"3,671",POINT (-102.0428896 31.36864267)
2018,Texas,Uvalde,14.7,13.3,16.0,"26,846",POINT (-99.76229172 29.35739637)
2018,Texas,Val Verde,14.2,12.7,15.8,"49,208",POINT (-101.151975 29.89220604)
2018,Texas,Van Zandt,15.7,14.0,17.2,"56,019",POINT (-95.8364964 32.56361889)
2018,Texas,Victoria,14.0,12.8,15.1,"92,035",POINT (-96.97091968 28.79581208)
2018,Texas,Walker,14.7,13.7,15.8,"72,480",POINT (-95.57241148 30.73887804)
2018,Texas,Waller,14.8,13.7,15.9,"53,126",POINT (-95.9874663 30.01100111)
2018,Texas,Ward,14.4,13.3,15.5,"11,720",POINT (-103.1019898 31.5093341)
2018,Texas,Washington,14.5,13.2,15.6,"35,108",POINT (-96.40332426 30.21438662)
2018,Texas,Webb,14.7,12.9,16.6,"275,910",POINT (-99.3317381 27.76103262)
2018,Texas,Wharton,15.1,14.0,16.3,"41,619",POINT (-96.2228303 29.27769967)
2018,Texas,Wheeler,15.4,14.1,16.7,"5,191",POINT (-100.2699514 35.40114335)
2018,Texas,Wichita,15.1,13.9,16.3,"132,064",POINT (-98.70371177 33.98803303)
2018,Texas,Wilbarger,16.0,14.8,17.2,"12,820",POINT (-99.24098891 34.08084256)
2018,Texas,Willacy,15.7,14.2,17.2,"21,515",POINT (-97.66783747 26.47087999)
2018,Texas,Williamson,11.2,10.3,12.3,"566,719",POINT (-97.60097295 30.64815883)
2018,Texas,Wilson,13.3,12.2,14.5,"50,224",POINT (-98.08641557 29.17375514)
2018,Texas,Winkler,14.9,13.8,16.0,"7,720",POINT (-103.0484818 31.8501315)
2018,Texas,Wise,14.7,13.5,16.0,"68,305",POINT (-97.65436631 33.21591466)
2018,Texas,Wood,15.4,14.1,16.7,"45,129",POINT (-95.38211241 32.78669116)
2018,Texas,Yoakum,13.6,12.2,14.9,"8,591",POINT (-102.8279472 33.1730387)
2018,Texas,Young,15.4,13.9,16.9,"18,045",POINT (-98.68790885 33.17659707)
2018,Texas,Zapata,16.7,14.8,18.6,"14,190",POINT (-99.16858655 27.00076857)
2018,Texas,Zavala,16.6,14.8,18.3,"11,983",POINT (-99.76049494 28.86613868)
2018,Utah,Beaver,13.6,12.3,15.0,"6,580",POINT (-113.2348541 38.3574678)
2018,Utah,Box Elder,13.4,12.1,14.8,"54,950",POINT (-113.082129 41.52091469)
2018,Utah,Cache,13.2,11.7,14.7,"127,068",POINT (-111.7447401 41.72205081)
2018,Utah,Carbon,14.2,13.0,15.4,"20,269",POINT (-110.5888454 39.64818569)
2018,Utah,Daggett,12.6,11.5,13.7,980,POINT (-109.5074946 40.88716081)
2018,Utah,Davis,11.4,10.2,12.7,"351,713",POINT (-112.11083 40.9902155)
2018,Utah,Duchesne,14.3,13.0,15.6,"19,964",POINT (-110.4242955 40.2979086)
2018,Utah,Emery,14.3,13.1,15.6,"10,014",POINT (-110.7007364 38.99663688)
2018,Utah,Garfield,13.9,12.5,15.2,"5,080",POINT (-111.4430526 37.85498451)
2018,Utah,Grand,13.1,11.7,14.4,"9,764",POINT (-109.5696805 38.98173769)
2018,Utah,Iron,14.3,12.9,15.8,"52,775",POINT (-113.2892677 37.85913114)
2018,Utah,Juab,13.9,12.6,15.3,"11,555",POINT (-112.7842188 39.70246555)
2018,Utah,Kane,13.2,11.8,14.7,"7,709",POINT (-111.8889896 37.28516252)
2018,Utah,Millard,13.3,12.0,14.7,"13,006",POINT (-113.1008876 39.07352036)
2018,Utah,Morgan,11.3,10.0,12.7,"12,045",POINT (-111.5734875 41.08927484)
2018,Utah,Piute,14.8,13.3,16.3,"1,445",POINT (-112.1269944 38.33651491)
2018,Utah,Rich,13.2,12.0,14.5,"2,464",POINT (-111.2452223 41.63294595)
2018,Utah,Salt Lake,12.7,11.5,14.0,"1,152,633",POINT (-111.9243091 40.66720198)
2018,Utah,San Juan,17.7,16.3,19.2,"15,449",POINT (-109.8050353 37.62568661)
2018,Utah,Sanpete,14.4,13.2,15.8,"30,623",POINT (-111.5763067 39.37405376)
2018,Utah,Sevier,14.4,12.8,15.8,"21,539",POINT (-111.8045815 38.74762498)
2018,Utah,Summit,10.5,9.3,12.0,"41,933",POINT (-110.9570499 40.86856112)
2018,Utah,Tooele,13.1,11.7,14.4,"69,907",POINT (-113.1310761 40.44861861)
2018,Utah,Uintah,14.7,13.4,16.0,"35,438",POINT (-109.5180067 40.12464307)
2018,Utah,Utah,11.9,10.7,13.3,"622,213",POINT (-111.6699889 40.11971122)
2018,Utah,Wasatch,11.4,10.1,12.7,"33,240",POINT (-111.1682866 40.33042022)
2018,Utah,Washington,12.7,11.4,14.0,"171,700",POINT (-113.5051125 37.28032337)
2018,Utah,Wayne,12.9,11.5,14.4,"2,690",POINT (-110.9033067 38.32437174)
2018,Utah,Weber,13.0,11.8,14.2,"256,359",POINT (-111.913391 41.26970527)
2018,Vermont,Addison,13.3,11.7,14.9,"36,973",POINT (-73.14074547 44.03099421)
2018,Vermont,Bennington,14.3,12.7,16.2,"35,631",POINT (-73.09273953 43.03538827)
2018,Vermont,Caledonia,14.8,13.1,16.5,"30,302",POINT (-72.10236023 44.46469471)
2018,Vermont,Chittenden,12.4,11.0,13.9,"164,572",POINT (-73.08116732 44.46125053)
2018,Vermont,Essex,16.4,14.7,18.0,"6,250",POINT (-71.73626127 44.72809803)
2018,Vermont,Franklin,14.3,12.7,15.8,"49,421",POINT (-72.91201554 44.85752896)
2018,Vermont,Grand Isle,13.1,11.6,14.6,"7,090",POINT (-73.29504161 44.79699392)
2018,Vermont,Lamoille,14.2,12.5,15.8,"25,300",POINT (-72.64122671 44.60581972)
2018,Vermont,Orange,14.3,12.7,16.0,"28,999",POINT (-72.37728869 44.00547587)
2018,Vermont,Orleans,15.3,13.6,16.9,"26,907",POINT (-72.24336915 44.82900808)
2018,Vermont,Rutland,14.9,13.2,16.7,"58,672",POINT (-73.0367769 43.57993009)
2018,Vermont,Washington,13.5,11.8,15.4,"58,140",POINT (-72.61484568 44.27344078)
2018,Vermont,Windham,13.9,12.2,15.7,"42,756",POINT (-72.71365004 42.9904613)
2018,Vermont,Windsor,14.1,12.4,16.0,"55,286",POINT (-72.5861948 43.57971406)
2018,Virginia,Accomack,16.0,14.7,17.3,"32,412",POINT (-75.63600775 37.76399152)
2018,Virginia,Albemarle,11.7,10.3,13.1,"108,718",POINT (-78.55656237 38.02276476)
2018,Virginia,Alleghany,16.5,15.0,18.2,"14,910",POINT (-80.00804267 37.78778321)
2018,Virginia,Amelia,15.3,13.9,16.7,"13,013",POINT (-77.97469605 37.3353425)
2018,Virginia,Amherst,15.2,13.8,16.5,"31,666",POINT (-79.14529707 37.60543401)
2018,Virginia,Appomattox,15.3,13.9,16.8,"15,841",POINT (-78.81216946 37.37250672)
2018,Virginia,Arlington,9.5,8.6,10.7,"237,521",POINT (-77.10094686 38.87845498)
2018,Virginia,Augusta,14.1,12.6,15.5,"75,457",POINT (-79.13395933 38.16484477)
2018,Virginia,Bath,16.8,15.2,18.3,"4,292",POINT (-79.74156791 38.05836664)
2018,Virginia,Bedford,13.7,12.1,15.1,"78,747",POINT (-79.52371081 37.31499637)
2018,Virginia,Bland,14.0,12.6,15.4,"6,293",POINT (-81.13092282 37.13354792)
2018,Virginia,Botetourt,13.2,11.6,14.7,"33,277",POINT (-79.81235713 37.5567448)
2018,Virginia,Brunswick,15.9,14.7,17.2,"16,384",POINT (-77.85916517 36.76481017)
2018,Virginia,Buchanan,19.1,17.2,21.0,"21,221",POINT (-82.03616273 37.26663733)
2018,Virginia,Buckingham,16.1,14.8,17.4,"16,999",POINT (-78.52867771 37.57225725)
2018,Virginia,Campbell,15.0,13.4,16.5,"54,973",POINT (-79.09638724 37.20523275)
2018,Virginia,Caroline,14.0,12.8,15.2,"30,772",POINT (-77.34676308 38.02653272)
2018,Virginia,Carroll,16.1,14.5,17.9,"29,636",POINT (-80.73403003 36.73158926)
2018,Virginia,Charles City,15.8,14.8,17.0,"6,941",POINT (-77.05933222 37.35453204)
2018,Virginia,Charlotte,17.0,15.8,18.1,"11,938",POINT (-78.66232667 37.01185364)
2018,Virginia,Chesterfield,12.0,10.9,13.2,"348,556",POINT (-77.58606623 37.37874031)
2018,Virginia,Clarke,13.5,12.0,15.0,"14,523",POINT (-77.99610147 39.11193868)
2018,Virginia,Craig,14.0,12.6,15.4,"5,064",POINT (-80.21199223 37.48160825)
2018,Virginia,Culpeper,13.9,12.7,15.2,"51,859",POINT (-77.95655849 38.48649262)
2018,Virginia,Cumberland,15.8,14.6,17.2,"9,809",POINT (-78.24471762 37.51100936)
2018,Virginia,Dickenson,18.5,16.6,20.5,"14,523",POINT (-82.35073272 37.12588022)
2018,Virginia,Dinwiddie,15.1,13.9,16.3,"28,529",POINT (-77.63281104 37.07562088)
2018,Virginia,Essex,15.4,14.2,16.7,"10,919",POINT (-76.94761381000001 37.94248465)
2018,Virginia,Fairfax,9.9,9.0,11.0,"1,150,795",POINT (-77.27624351 38.83617841)
2018,Virginia,Fauquier,12.3,10.9,13.7,"70,675",POINT (-77.80900504 38.73820342)
2018,Virginia,Floyd,15.2,13.6,16.9,"15,795",POINT (-80.36182659 36.93218269)
2018,Virginia,Fluvanna,12.8,11.4,14.2,"26,783",POINT (-78.27717607 37.84205101)
2018,Virginia,Franklin,15.5,13.9,17.0,"56,195",POINT (-79.88053102 36.99190916)
2018,Virginia,Frederick,13.3,11.9,14.8,"88,355",POINT (-78.26213741 39.20427108)
2018,Virginia,Giles,15.1,13.5,16.6,"16,844",POINT (-80.70348757 37.31372959)
2018,Virginia,Gloucester,14.0,12.7,15.4,"37,349",POINT (-76.54144662 37.41466557)
2018,Virginia,Goochland,12.5,11.1,14.0,"23,244",POINT (-77.91629656 37.72197443)
2018,Virginia,Grayson,16.9,15.3,18.5,"15,631",POINT (-81.22510188 36.65659266)
2018,Virginia,Greene,14.5,12.9,16.1,"19,779",POINT (-78.46717661 38.29732673)
2018,Virginia,Greensville,16.4,15.0,17.6,"11,627",POINT (-77.55929609 36.67487493)
2018,Virginia,Halifax,15.6,14.5,16.9,"34,120",POINT (-78.936253 36.76629333)
2018,Virginia,Hanover,12.3,10.9,13.8,"107,239",POINT (-77.49137025 37.76002389)
2018,Virginia,Henrico,12.0,10.9,13.1,"329,261",POINT (-77.40464877 37.53777708)
2018,Virginia,Henry,17.3,15.9,18.7,"50,953",POINT (-79.87392086 36.68288667)
2018,Virginia,Highland,15.1,13.3,16.9,"2,210",POINT (-79.56875441 38.36239959)
2018,Virginia,Isle of Wight,13.9,12.5,15.4,"36,953",POINT (-76.72545315 36.89105637)
2018,Virginia,James City,11.5,10.3,12.9,"76,397",POINT (-76.78008344 37.32315911)
2018,Virginia,King and Queen,15.3,14.0,16.7,"7,042",POINT (-76.8951326 37.71784437)
2018,Virginia,King George,12.7,11.4,14.0,"26,575",POINT (-77.1571666 38.27336348)
2018,Virginia,King William,14.1,12.9,15.4,"16,939",POINT (-77.09012838 37.70766526)
2018,Virginia,Lancaster,13.9,12.6,15.3,"10,783",POINT (-76.46153614 37.73219883)
2018,Virginia,Lee,17.8,16.1,19.6,"23,541",POINT (-83.12834577 36.70546914)
2018,Virginia,Loudoun,9.6,8.7,10.6,"406,850",POINT (-77.63556935 39.09061893)
2018,Virginia,Louisa,15.1,13.5,16.6,"36,778",POINT (-77.96296839 37.9780933)
2018,Virginia,Lunenburg,16.5,15.4,17.8,"12,086",POINT (-78.24108141 36.94712093)
2018,Virginia,Madison,15.3,13.7,16.9,"13,295",POINT (-78.27930147 38.41356564)
2018,Virginia,Mathews,13.6,12.2,15.2,"8,802",POINT (-76.3413405 37.4363979)
2018,Virginia,Mecklenburg,16.1,14.8,17.4,"30,650",POINT (-78.36151875 36.68075147)
2018,Virginia,Middlesex,14.4,13.1,15.8,"10,769",POINT (-76.56844605 37.62973508)
2018,Virginia,Montgomery,13.5,12.0,15.1,"98,985",POINT (-80.38719986 37.17436391)
2018,Virginia,Nelson,14.3,12.7,15.9,"14,836",POINT (-78.8870564 37.78728015)
2018,Virginia,New Kent,12.9,11.6,14.2,"22,391",POINT (-76.99729537 37.50511878)
2018,Virginia,Northampton,15.4,14.1,16.7,"11,735",POINT (-75.87602338 37.34366366)
2018,Virginia,Northumberland,13.9,12.7,15.2,"12,147",POINT (-76.4197255 37.88771986)
2018,Virginia,Nottoway,16.3,15.0,17.5,"15,420",POINT (-78.05096634 37.14299664)
2018,Virginia,Orange,14.1,12.7,15.4,"36,644",POINT (-78.01213558 38.24674596)
2018,Virginia,Page,16.7,15.0,18.4,"23,933",POINT (-78.48445233 38.61927723)
2018,Virginia,Patrick,16.7,15.0,18.2,"17,673",POINT (-80.28463284 36.67841466)
2018,Virginia,Pittsylvania,16.2,14.8,17.5,"60,949",POINT (-79.39711069 36.8214034)
2018,Virginia,Powhatan,12.9,11.4,14.5,"29,189",POINT (-77.91518995 37.55010427)
2018,Virginia,Prince Edward,15.1,14.0,16.4,"22,950",POINT (-78.44090998 37.22420403)
2018,Virginia,Prince George,13.0,12.0,14.0,"38,082",POINT (-77.22506516 37.18585129)
2018,Virginia,Prince William,12.1,11.1,13.0,"468,011",POINT (-77.48032542 38.70302257)
2018,Virginia,Pulaski,15.0,13.5,16.6,"34,066",POINT (-80.71446947 37.06303814)
2018,Virginia,Rappahannock,13.2,11.6,14.9,"7,252",POINT (-78.15971544 38.6843824)
2018,Virginia,Richmond,15.4,14.2,16.6,"9,038",POINT (-76.73070193 37.94260256)
2018,Virginia,Roanoke,13.0,11.6,14.4,"94,073",POINT (-80.06748204 37.26926769)
2018,Virginia,Rockbridge,15.3,13.5,17.2,"22,752",POINT (-79.44804287 37.8147296)
2018,Virginia,Rockingham,14.3,12.7,15.8,"81,244",POINT (-78.87595982 38.51215702)
2018,Virginia,Russell,17.2,15.4,18.9,"26,748",POINT (-82.09582377 36.93365959)
2018,Virginia,Scott,16.8,15.0,18.6,"21,534",POINT (-82.60303641 36.71412637)
2018,Virginia,Shenandoah,14.7,13.2,16.3,"43,497",POINT (-78.57074669 38.85836367)
2018,Virginia,Smyth,16.8,15.2,18.4,"30,472",POINT (-81.5369998 36.84402927)
2018,Virginia,Southampton,14.8,13.6,16.1,"17,586",POINT (-77.10655629 36.72004811)
2018,Virginia,Spotsylvania,13.1,11.9,14.4,"134,238",POINT (-77.65663461 38.1846838)
2018,Virginia,Stafford,11.6,10.6,12.6,"149,960",POINT (-77.45775681 38.42034632)
2018,Virginia,Surry,15.2,13.9,16.4,"6,474",POINT (-76.89865592 37.11352802)
2018,Virginia,Sussex,15.9,14.6,17.2,"11,237",POINT (-77.26180494 36.92166779)
2018,Virginia,Tazewell,16.4,14.6,18.2,"40,855",POINT (-81.56094792 37.12497247)
2018,Virginia,Warren,14.5,12.9,16.0,"40,003",POINT (-78.20724366 38.90842948)
2018,Virginia,Washington,15.4,13.7,17.2,"54,402",POINT (-81.95923654 36.72460394)
2018,Virginia,Westmoreland,14.5,13.3,15.7,"17,830",POINT (-76.8024289 38.1119953)
2018,Virginia,Wise,17.6,15.8,19.6,"38,012",POINT (-82.62146529 36.97494052)
2018,Virginia,Wythe,15.9,14.2,17.5,"28,754",POINT (-81.07838787 36.91686527)
2018,Virginia,York,11.4,10.2,12.6,"67,846",POINT (-76.55980952 37.24155218)
2018,Virginia,Alexandria,10.8,9.8,11.9,"160,530",POINT (-77.08536556 38.8174513)
2018,Virginia,Bristol,16.5,14.5,18.3,"16,482",POINT (-82.15642234 36.62106784)
2018,Virginia,Buena Vista,17.7,16.1,19.4,"6,237",POINT (-79.35557102 37.73214638)
2018,Virginia,Charlottesville,13.6,12.3,15.1,"48,117",POINT (-78.48310433 38.03882836)
2018,Virginia,Chesapeake,12.7,11.6,13.8,"242,634",POINT (-76.30243499 36.67753714)
2018,Virginia,Colonial Heights,14.5,13.3,15.8,"17,833",POINT (-77.39600007 37.26416292)
2018,Virginia,Covington,15.7,14.2,17.2,"5,460",POINT (-79.98669752 37.77801022)
2018,Virginia,Danville,16.5,15.2,17.8,"40,693",POINT (-79.40955946 36.5833958)
2018,Virginia,Emporia,18.2,16.8,19.6,"5,121",POINT (-77.53395111 36.69738145)
2018,Virginia,Fairfax City,10.1,9.1,11.2,"24,574",POINT (-77.3009579 38.85180303)
2018,Virginia,Falls Church,8.8,8.0,9.8,"14,772",POINT (-77.17497822 38.88437223)
2018,Virginia,Franklin City,15.9,14.6,17.4,"8,013",POINT (-76.93904795 36.68260739)
2018,Virginia,Fredericksburg,13.6,12.4,15.0,"29,144",POINT (-77.48666432 38.29890409)
2018,Virginia,Galax,18.3,16.5,20.0,"6,423",POINT (-80.91710277 36.66660096)
2018,Virginia,Hampton,13.8,12.7,14.8,"134,313",POINT (-76.363309 37.05538624)
2018,Virginia,Harrisonburg,15.5,14.1,16.8,"54,033",POINT (-78.87367021 38.43418687)
2018,Virginia,Hopewell,16.6,15.4,17.7,"22,596",POINT (-77.29873541 37.29201037)
2018,Virginia,Lexington,15.3,14.0,16.6,"7,136",POINT (-79.44487437 37.78208841)
2018,Virginia,Lynchburg,15.0,13.6,16.4,"82,126",POINT (-79.19103681 37.3991893)
2018,Virginia,Manassas,12.5,11.5,13.6,"41,641",POINT (-77.48217891 38.75078132)
2018,Virginia,Manassas Park,12.5,11.6,13.5,"17,307",POINT (-77.44410848 38.77151368)
2018,Virginia,Martinsville,16.3,14.9,17.6,"12,902",POINT (-79.86287353 36.68213234)
2018,Virginia,Newport News,14.1,13.1,15.2,"178,626",POINT (-76.51984409 37.1051712)
2018,Virginia,Norfolk,14.8,13.7,15.9,"244,076",POINT (-76.26041621 36.89404752)
2018,Virginia,Norton,17.2,15.4,19.0,"3,968",POINT (-82.62595722 36.93201429)
2018,Virginia,Petersburg,16.6,15.2,18.3,"31,567",POINT (-77.39195695 37.20463941)
2018,Virginia,Poquoson,11.9,10.3,13.4,"12,190",POINT (-76.35384797 37.12983442)
2018,Virginia,Portsmouth,15.0,13.8,16.1,"94,632",POINT (-76.3539078 36.8492929)
2018,Virginia,Radford,16.2,14.6,17.9,"18,339",POINT (-80.55993052 37.12224692)
2018,Virginia,Richmond City,15.0,13.6,16.4,"228,783",POINT (-77.47371786 37.52993513)
2018,Virginia,Roanoke City,15.4,14.1,16.7,"99,920",POINT (-79.95842981 37.27760842)
2018,Virginia,Salem,13.8,12.4,15.3,"25,643",POINT (-80.05444418 37.2865326)
2018,Virginia,Staunton,14.2,12.7,15.8,"24,922",POINT (-79.05945734 38.16008059)
2018,Virginia,Suffolk,13.4,12.3,14.7,"91,185",POINT (-76.63959908 36.69549158)
2018,Virginia,Virginia Beach,13.2,12.1,14.3,"450,189",POINT (-76.04322086 36.73313973)
2018,Virginia,Waynesboro,15.3,13.8,16.9,"22,628",POINT (-78.90117886 38.06269846)
2018,Virginia,Williamsburg,13.5,12.3,14.6,"14,896",POINT (-76.70604303 37.27006959)
2018,Virginia,Winchester,14.1,12.8,15.7,"28,108",POINT (-78.17172396 39.17104887)
2018,Washington,Adams,15.6,14.2,17.0,"19,759",POINT (-118.5601976 46.98393895)
2018,Washington,Asotin,15.1,13.6,16.6,"22,610",POINT (-117.2027833 46.191717)
2018,Washington,Benton,12.9,11.7,14.2,"201,877",POINT (-119.5109584 46.23956784)
2018,Washington,Chelan,13.2,11.9,14.5,"77,036",POINT (-120.6190277 47.86906988)
2018,Washington,Clallam,14.4,13.2,15.8,"76,737",POINT (-123.9275445 48.04952477)
2018,Washington,Clark,12.9,11.6,14.2,"481,857",POINT (-122.4823619 45.77935333)
2018,Washington,Columbia,13.8,12.5,15.2,"4,059",POINT (-117.9078726 46.29766466)
2018,Washington,Cowlitz,15.4,14.0,16.7,"108,987",POINT (-122.6803431 46.19230366)
2018,Washington,Douglas,14.0,12.7,15.2,"42,907",POINT (-119.6920354 47.73578993)
2018,Washington,Ferry,16.7,15.4,18.0,"7,649",POINT (-118.5161515 48.47044088)
2018,Washington,Franklin,13.7,12.5,14.9,"94,347",POINT (-118.8976705 46.53562794)
