geoid,year,noaa_location_id,annual_avg_temp_f,annual_precip_inches,temp_1901_2000_mean,precip_1901_2000_mean,annual_temp_anomaly_f,annual_precip_anomaly_inches
01015,2022,AL-015,62.3,56.66,60.963999999999984,53.324400000000004,1.3360000000000127,3.3355999999999923
01015,2023,AL-015,63.5,49.49,60.963999999999984,53.324400000000004,2.5360000000000156,-3.8344000000000023
01017,2019,AL-017,64.1,53.13,61.553000000000004,53.290299999999995,2.54699999999999,-0.16029999999999234
01017,2020,AL-017,63.1,71.1,61.553000000000004,53.290299999999995,1.546999999999997,17.8097
01017,2021,AL-017,62.4,59.47,61.553000000000004,53.290299999999995,0.8469999999999942,6.179700000000004
01017,2022,AL-017,62.4,51.23,61.553000000000004,53.290299999999995,0.8469999999999942,-2.060299999999998
01017,2023,AL-017,63.4,54.77,61.553000000000004,53.290299999999995,1.8469999999999942,1.4797000000000082
01019,2019,AL-019,62.9,61.73,60.6,53.5224,2.299999999999997,8.2076
01019,2020,AL-019,62.3,70.15,60.6,53.5224,1.6999999999999957,16.627600000000008
01019,2021,AL-019,61.8,68.15,60.6,53.5224,1.1999999999999957,14.627600000000008
01019,2022,AL-019,61.6,58.79,60.6,53.5224,1.0,5.267600000000002
01019,2023,AL-019,62.7,49.75,60.6,53.5224,2.1000000000000014,-3.7723999999999975
01021,2019,AL-021,65.1,47.52,62.713,54.16310000000001,2.3869999999999933,-6.643100000000004
01021,2020,AL-021,64.4,70.76,62.713,54.16310000000001,1.6870000000000047,16.596899999999998
01021,2021,AL-021,63.9,60.72,62.713,54.16310000000001,1.1869999999999976,6.556899999999992
01021,2022,AL-021,64.0,56.51,62.713,54.16310000000001,1.286999999999999,2.346899999999991
01021,2023,AL-021,64.8,49.84,62.713,54.16310000000001,2.086999999999996,-4.323100000000004
01023,2019,AL-023,66.5,58.43,64.51,56.814899999999994,1.9899999999999949,1.6151000000000053
01023,2020,AL-023,66.3,66.92,64.51,56.814899999999994,1.789999999999992,10.105100000000007
01023,2021,AL-023,65.5,65.98,64.51,56.814899999999994,0.9899999999999949,9.16510000000001
01023,2022,AL-023,65.8,58.98,64.51,56.814899999999994,1.289999999999992,2.1651000000000025
01023,2023,AL-023,67.4,54.29,64.51,56.814899999999994,2.8900000000000006,-2.5248999999999953
01025,2019,AL-025,67.0,51.57,64.87200000000001,57.903099999999995,2.127999999999986,-6.333099999999995
01025,2020,AL-025,67.1,56.94,64.87200000000001,57.903099999999995,2.22799999999998,-0.9630999999999972
01025,2021,AL-025,66.4,64.84,64.87200000000001,57.903099999999995,1.5279999999999916,6.9369000000000085
01025,2022,AL-025,66.0,58.63,64.87200000000001,57.903099999999995,1.127999999999986,0.7269000000000077
01025,2023,AL-025,67.4,58.61,64.87200000000001,57.903099999999995,2.5279999999999916,0.7069000000000045
01027,2019,AL-027,63.2,57.74,60.699,55.790299999999995,2.5010000000000048,1.949700000000007
01027,2020,AL-027,62.5,76.01,60.699,55.790299999999995,1.801000000000002,20.21970000000001
01027,2021,AL-027,61.9,61.19,60.699,55.790299999999995,1.2010000000000005,5.399700000000003
01027,2022,AL-027,61.8,61.37,60.699,55.790299999999995,1.100999999999999,5.5797000000000025
01027,2023,AL-027,63.0,58.32,60.699,55.790299999999995,2.301000000000002,2.5297000000000054
01029,2019,AL-029,62.8,53.46,59.90699999999999,53.89249999999999,2.893000000000008,-0.43249999999999034
01029,2020,AL-029,62.3,70.81,59.90699999999999,53.89249999999999,2.393000000000008,16.91750000000001
01029,2021,AL-029,61.6,60.49,59.90699999999999,53.89249999999999,1.693000000000012,6.597500000000011
01029,2022,AL-029,61.3,57.49,59.90699999999999,53.89249999999999,1.3930000000000078,3.597500000000011
01029,2023,AL-029,62.7,49.96,59.90699999999999,53.89249999999999,2.7930000000000135,-3.9324999999999903
01031,2019,AL-031,67.9,42.85,65.39399999999999,56.20490000000001,2.5060000000000144,-13.354900000000008
01031,2020,AL-031,67.3,63.19,65.39399999999999,56.20490000000001,1.906000000000006,6.9850999999999885
01031,2021,AL-031,66.5,60.74,65.39399999999999,56.20490000000001,1.1060000000000088,4.535099999999993
01031,2022,AL-031,66.3,49.44,65.39399999999999,56.20490000000001,0.9060000000000059,-6.7649000000000115
01031,2023,AL-031,67.4,52.53,65.39399999999999,56.20490000000001,2.0060000000000144,-3.674900000000008
01033,2019,AL-033,62.1,70.41,59.933,53.54750000000001,2.1670000000000016,16.86249999999999
01033,2020,AL-033,61.9,78.06,59.933,53.54750000000001,1.9669999999999987,24.512499999999996
01033,2021,AL-033,61.8,67.01,59.933,53.54750000000001,1.8669999999999973,13.462499999999999
01033,2022,AL-033,61.2,58.91,59.933,53.54750000000001,1.267000000000003,5.36249999999999
01033,2023,AL-033,62.7,46.41,59.933,53.54750000000001,2.767000000000003,-7.13750000000001
01035,2019,AL-035,67.9,51.87,65.42000000000002,58.007100000000015,2.4799999999999898,-6.137100000000018
01035,2020,AL-035,68.0,64.65,65.42000000000002,58.007100000000015,2.579999999999984,6.64289999999999
01035,2021,AL-035,67.4,70.54,65.42000000000002,58.007100000000015,1.9799999999999898,12.53289999999999
01035,2022,AL-035,66.1,55.27,65.42000000000002,58.007100000000015,0.6799999999999784,-2.7371000000000123
01035,2023,AL-035,67.5,43.32,65.42000000000002,58.007100000000015,2.079999999999984,-14.687100000000015
01037,2019,AL-037,64.7,51.98,62.271,54.608700000000006,2.429000000000002,-2.628700000000009
01037,2020,AL-037,63.9,77.34,62.271,54.608700000000006,1.6289999999999978,22.731299999999997
01037,2021,AL-037,63.3,61.04,62.271,54.608700000000006,1.0289999999999964,6.431299999999993
01037,2022,AL-037,63.4,62.27,62.271,54.608700000000006,1.1289999999999978,7.661299999999997
01037,2023,AL-037,64.3,55.55,62.271,54.608700000000006,2.0289999999999964,0.9412999999999911
01039,2019,AL-039,67.9,47.43,65.56500000000001,58.6268,2.3349999999999937,-11.196800000000003
01039,2020,AL-039,67.7,65.58,65.56500000000001,58.6268,2.134999999999991,6.953199999999995
01039,2021,AL-039,66.8,66.85,65.56500000000001,58.6268,1.2349999999999852,8.223199999999991
01039,2022,AL-039,66.4,52.79,65.56500000000001,58.6268,0.8349999999999937,-5.836800000000004
01039,2023,AL-039,67.8,47.75,65.56500000000001,58.6268,2.234999999999985,-10.876800000000003
01041,2019,AL-041,66.8,46.16,64.42099999999999,55.3671,2.379000000000005,-9.207100000000004
01041,2020,AL-041,66.6,64.02,64.42099999999999,55.3671,2.179000000000002,8.652899999999995
01041,2021,AL-041,65.9,61.0,64.42099999999999,55.3671,1.4790000000000134,5.632899999999999
01041,2022,AL-041,65.1,54.95,64.42099999999999,55.3671,0.679000000000002,-0.4170999999999978
01041,2023,AL-041,66.6,55.06,64.42099999999999,55.3671,2.179000000000002,-0.3070999999999984
01043,2019,AL-043,63.0,67.49,60.31099999999999,56.0696,2.689000000000007,11.420399999999994
01043,2020,AL-043,62.2,71.26,60.31099999999999,56.0696,1.88900000000001,15.190400000000004
01043,2021,AL-043,61.8,70.77,60.31099999999999,56.0696,1.4890000000000043,14.700399999999995
01043,2022,AL-043,61.7,59.53,60.31099999999999,56.0696,1.38900000000001,3.4604
01043,2023,AL-043,62.8,56.13,60.31099999999999,56.0696,2.4890000000000043,0.06040000000000134
01045,2019,AL-045,68.1,42.92,65.679,54.39150000000001,2.4209999999999923,-11.471500000000006
01045,2020,AL-045,67.4,65.48,65.679,54.39150000000001,1.7210000000000036,11.088499999999996
01045,2021,AL-045,66.6,60.65,65.679,54.39150000000001,0.9209999999999923,6.258499999999991
01045,2022,AL-045,66.5,49.26,65.679,54.39150000000001,0.820999999999998,-5.13150000000001
01045,2023,AL-045,67.6,49.77,65.679,54.39150000000001,1.9209999999999923,-4.621500000000005
01047,2019,AL-047,67.1,45.96,64.33599999999998,52.7959,2.76400000000001,-6.835900000000002
01047,2020,AL-047,66.3,59.46,64.33599999999998,52.7959,1.9640000000000128,6.664099999999998
01047,2021,AL-047,65.8,54.77,64.33599999999998,52.7959,1.4640000000000128,1.9741
01047,2022,AL-047,65.3,56.83,64.33599999999998,52.7959,0.9640000000000128,4.034099999999995
01047,2023,AL-047,67.0,49.75,64.33599999999998,52.7959,2.6640000000000157,-3.045900000000003
01049,2019,AL-049,61.2,64.47,59.25499999999999,55.4371,1.9450000000000145,9.032899999999998
01049,2020,AL-049,60.4,73.81,59.25499999999999,55.4371,1.1450000000000102,18.3729
01049,2021,AL-049,60.0,72.01,59.25499999999999,55.4371,0.7450000000000117,16.572900000000004
01049,2022,AL-049,59.9,62.07,59.25499999999999,55.4371,0.6450000000000102,6.632899999999999
01049,2023,AL-049,61.0,50.4,59.25499999999999,55.4371,1.7450000000000117,-5.037100000000002
01051,2019,AL-051,66.3,48.01,63.75900000000001,53.4301,2.5409999999999897,-5.420100000000005
01051,2020,AL-051,65.9,70.94,63.75900000000001,53.4301,2.1409999999999982,17.509899999999995
01051,2021,AL-051,65.3,61.8,63.75900000000001,53.4301,1.5409999999999897,8.369899999999994
01051,2022,AL-051,64.7,59.45,63.75900000000001,53.4301,0.9409999999999954,6.0199
01051,2023,AL-051,65.5,52.64,63.75900000000001,53.4301,1.7409999999999926,-0.7901000000000025
01053,2019,AL-053,68.4,52.23,65.986,60.428999999999995,2.4140000000000015,-8.198999999999998
01053,2020,AL-053,68.2,67.01,65.986,60.428999999999995,2.2139999999999986,6.58100000000001
01053,2021,AL-053,67.5,74.54,65.986,60.428999999999995,1.5139999999999958,14.111000000000011
01053,2022,AL-053,67.0,55.02,65.986,60.428999999999995,1.0139999999999958,-5.408999999999992
01053,2023,AL-053,68.1,45.54,65.986,60.428999999999995,2.11399999999999,-14.888999999999996
01055,2019,AL-055,63.5,65.12,60.86200000000001,54.4,2.637999999999991,10.720000000000006
01055,2020,AL-055,62.6,71.27,60.86200000000001,54.4,1.7379999999999924,16.869999999999997
01055,2021,AL-055,62.1,67.28,60.86200000000001,54.4,1.2379999999999924,12.880000000000003
01055,2022,AL-055,62.0,58.53,60.86200000000001,54.4,1.137999999999991,4.130000000000003
01055,2023,AL-055,63.2,48.96,60.86200000000001,54.4,2.337999999999994,-5.439999999999998
01057,2019,AL-057,63.8,78.61,61.97,56.241800000000005,1.8299999999999983,22.368199999999995
01057,2020,AL-057,63.5,74.07,61.97,56.241800000000005,1.5300000000000011,17.82819999999999
01057,2021,AL-057,62.8,68.54,61.97,56.241800000000005,0.8299999999999983,12.298200000000001
01057,2022,AL-057,62.9,58.73,61.97,56.241800000000005,0.9299999999999997,2.488199999999992
01057,2023,AL-057,64.0,53.08,61.97,56.241800000000005,2.030000000000001,-3.1618000000000066
01059,2019,AL-059,62.0,74.89,59.938,54.7042,2.0619999999999976,20.1858
01059,2020,AL-059,61.5,80.53,59.938,54.7042,1.5619999999999976,25.8258
01059,2021,AL-059,61.5,70.12,59.938,54.7042,1.5619999999999976,15.415800000000004
01059,2022,AL-059,61.1,63.08,59.938,54.7042,1.161999999999999,8.375799999999998
01059,2023,AL-059,62.6,49.72,59.938,54.7042,2.661999999999999,-4.984200000000001
01061,2019,AL-061,68.5,44.49,66.06,57.2069,2.4399999999999977,-12.716899999999995
01061,2020,AL-061,68.2,69.16,66.06,57.2069,2.1400000000000006,11.9531
01061,2021,AL-061,67.0,66.47,66.06,57.2069,0.9399999999999977,9.263100000000001
01061,2022,AL-061,66.9,53.06,66.06,57.2069,0.8400000000000034,-4.146899999999995
01061,2023,AL-061,68.0,46.4,66.06,57.2069,1.9399999999999977,-10.806899999999999
01063,2019,AL-063,65.2,61.49,63.848,52.9433,1.3520000000000039,8.546700000000001
01063,2020,AL-063,64.9,70.44,63.848,52.9433,1.0520000000000067,17.496699999999997
01063,2021,AL-063,64.2,62.82,63.848,52.9433,0.35200000000000387,9.8767
01063,2022,AL-063,64.2,59.68,63.848,52.9433,0.35200000000000387,6.736699999999999
01063,2023,AL-063,65.5,51.23,63.848,52.9433,1.652000000000001,-1.7133000000000038
01065,2019,AL-065,65.3,56.56,63.70300000000001,53.713999999999984,1.596999999999987,2.846000000000018
01065,2020,AL-065,64.7,66.83,63.70300000000001,53.713999999999984,0.9969999999999928,13.116000000000014
01065,2021,AL-065,64.0,57.87,63.70300000000001,53.713999999999984,0.29699999999998994,4.156000000000013
01065,2022,AL-065,63.9,58.48,63.70300000000001,53.713999999999984,0.19699999999998852,4.7660000000000124
01065,2023,AL-065,65.5,49.18,63.70300000000001,53.713999999999984,1.79699999999999,-4.533999999999985
01067,2019,AL-067,68.0,43.91,65.686,53.322700000000005,2.313999999999993,-9.412700000000008
01067,2020,AL-067,67.3,69.38,65.686,53.322700000000005,1.61399999999999,16.05729999999999
01067,2021,AL-067,66.4,61.69,65.686,53.322700000000005,0.7139999999999986,8.367299999999993
01067,2022,AL-067,66.5,50.81,65.686,53.322700000000005,0.813999999999993,-2.5127000000000024
01067,2023,AL-067,67.6,48.29,65.686,53.322700000000005,1.9139999999999873,-5.0327000000000055
01069,2019,AL-069,69.0,43.12,66.478,54.150499999999994,2.5220000000000056,-11.030499999999996
01069,2020,AL-069,68.5,67.27,66.478,54.150499999999994,2.0220000000000056,13.119500000000002
01069,2021,AL-069,67.3,65.78,66.478,54.150499999999994,0.8220000000000027,11.629500000000007
01069,2022,AL-069,67.2,53.22,66.478,54.150499999999994,0.7220000000000084,-0.930499999999995
01069,2023,AL-069,68.4,46.17,66.478,54.150499999999994,1.9220000000000113,-7.980499999999992
01071,2019,AL-071,61.1,65.11,59.42000000000001,54.7562,1.6799999999999926,10.3538
01071,2020,AL-071,60.6,79.83,59.42000000000001,54.7562,1.1799999999999926,25.0738
01071,2021,AL-071,60.4,68.2,59.42000000000001,54.7562,0.9799999999999898,13.443800000000003
01071,2022,AL-071,60.1,61.93,59.42000000000001,54.7562,0.6799999999999926,7.1738
01071,2023,AL-071,61.6,47.86,59.42000000000001,54.7562,2.1799999999999926,-6.8962
01073,2019,AL-073,64.5,53.12,61.81,55.490500000000004,2.6899999999999977,-2.370500000000007
01073,2020,AL-073,63.7,70.32,61.81,55.490500000000004,1.8900000000000006,14.829499999999989
01073,2021,AL-073,63.0,69.97,61.81,55.490500000000004,1.1899999999999977,14.479499999999994
01073,2022,AL-073,63.1,60.04,61.81,55.490500000000004,1.2899999999999991,4.549499999999995
01073,2023,AL-073,64.2,47.85,61.81,55.490500000000004,2.3900000000000006,-7.640500000000003
01075,2019,AL-075,63.9,77.66,62.069,54.947399999999995,1.830999999999996,22.712600000000002
01075,2020,AL-075,63.5,75.8,62.069,54.947399999999995,1.4309999999999974,20.852600000000002
01075,2021,AL-075,63.0,68.75,62.069,54.947399999999995,0.9309999999999974,13.802600000000005
01075,2022,AL-075,63.2,58.94,62.069,54.947399999999995,1.1310000000000002,3.992600000000003
01075,2023,AL-075,64.4,51.17,62.069,54.947399999999995,2.331000000000003,-3.777399999999993
01077,2019,AL-077,61.9,69.67,59.491000000000014,53.98910000000001,2.4089999999999847,15.680899999999994
01077,2020,AL-077,61.4,75.37,59.491000000000014,53.98910000000001,1.9089999999999847,21.380899999999997
01077,2021,AL-077,61.1,67.38,59.491000000000014,53.98910000000001,1.6089999999999876,13.390899999999988
01077,2022,AL-077,60.4,56.25,59.491000000000014,53.98910000000001,0.9089999999999847,2.2608999999999924
01077,2023,AL-077,62.0,46.06,59.491000000000014,53.98910000000001,2.508999999999986,-7.929100000000005
01079,2019,AL-079,61.8,69.46,60.07400000000001,53.41319999999999,1.7259999999999849,16.046800000000005
01079,2020,AL-079,61.2,75.76,60.07400000000001,53.41319999999999,1.1259999999999906,22.346800000000016
01079,2021,AL-079,61.0,67.36,60.07400000000001,53.41319999999999,0.9259999999999877,13.94680000000001
01079,2022,AL-079,60.6,59.48,60.07400000000001,53.41319999999999,0.5259999999999891,6.066800000000008
01079,2023,AL-079,62.2,47.49,60.07400000000001,53.41319999999999,2.1259999999999906,-5.923199999999987
01081,2019,AL-081,65.4,50.57,62.986999999999995,52.283699999999996,2.413000000000011,-1.7136999999999958
01081,2020,AL-081,64.3,71.43,62.986999999999995,52.283699999999996,1.3130000000000024,19.14630000000001
01081,2021,AL-081,63.2,61.08,62.986999999999995,52.283699999999996,0.21300000000000807,8.796300000000002
01081,2022,AL-081,63.3,51.8,62.986999999999995,52.283699999999996,0.3130000000000024,-0.4836999999999989
01081,2023,AL-081,64.7,54.06,62.986999999999995,52.283699999999996,1.713000000000008,1.7763000000000062
01083,2019,AL-083,62.4,68.0,59.852000000000004,53.72510000000001,2.5479999999999947,14.274899999999988
01083,2020,AL-083,61.0,71.29,59.852000000000004,53.72510000000001,1.1479999999999961,17.564899999999994
01083,2021,AL-083,60.7,67.45,59.852000000000004,53.72510000000001,0.847999999999999,13.724899999999991
01083,2022,AL-083,60.3,56.32,59.852000000000004,53.72510000000001,0.4479999999999933,2.5948999999999884
01083,2023,AL-083,62.0,48.59,59.852000000000004,53.72510000000001,2.147999999999996,-5.135100000000008
01085,2019,AL-085,67.4,46.4,64.57600000000001,52.3595,2.823999999999998,-5.9594999999999985
01085,2020,AL-085,67.1,65.17,64.57600000000001,52.3595,2.5239999999999867,12.810500000000005
01085,2021,AL-085,66.4,58.01,64.57600000000001,52.3595,1.823999999999998,5.650500000000001
01085,2022,AL-085,65.6,56.56,64.57600000000001,52.3595,1.0239999999999867,4.200500000000005
01085,2023,AL-085,67.0,50.44,64.57600000000001,52.3595,2.4239999999999924,-1.9194999999999993
01087,2019,AL-087,66.4,47.12,64.04399999999998,51.72070000000001,2.356000000000023,-4.6007000000000104
01087,2020,AL-087,65.5,66.35,64.04399999999998,51.72070000000001,1.4560000000000173,14.629299999999986
01087,2021,AL-087,64.7,59.31,64.04399999999998,51.72070000000001,0.6560000000000201,7.589299999999994
01087,2022,AL-087,64.4,54.18,64.04399999999998,51.72070000000001,0.35600000000002296,2.459299999999992
01087,2023,AL-087,65.7,53.48,64.04399999999998,51.72070000000001,1.6560000000000201,1.759299999999989
01089,2019,AL-089,62.2,67.94,59.931999999999995,54.3684,2.268000000000008,13.571599999999997
01089,2020,AL-089,61.3,74.8,59.931999999999995,54.3684,1.368000000000002,20.431599999999996
01089,2021,AL-089,60.8,68.4,59.931999999999995,54.3684,0.8680000000000021,14.031600000000005
01089,2022,AL-089,60.6,60.47,59.931999999999995,54.3684,0.6680000000000064,6.101599999999998
01089,2023,AL-089,62.2,49.02,59.931999999999995,54.3684,2.268000000000008,-5.348399999999998
01091,2019,AL-091,66.1,46.36,64.291,54.1774,1.8089999999999975,-7.817399999999999
01091,2020,AL-091,65.7,58.83,64.291,54.1774,1.409000000000006,4.6526
01091,2021,AL-091,65.1,55.39,64.291,54.1774,0.8089999999999975,1.212600000000002
01091,2022,AL-091,64.9,58.5,64.291,54.1774,0.6090000000000089,4.322600000000001
01091,2023,AL-091,66.6,51.17,64.291,54.1774,2.3089999999999975,-3.007399999999997
01093,2019,AL-093,62.5,78.21,60.75499999999999,55.58569999999999,1.7450000000000117,22.624300000000005
01093,2020,AL-093,62.2,79.94,60.75499999999999,55.58569999999999,1.4450000000000145,24.35430000000001
01093,2021,AL-093,61.8,73.47,60.75499999999999,55.58569999999999,1.0450000000000088,17.88430000000001
01093,2022,AL-093,61.6,62.73,60.75499999999999,55.58569999999999,0.8450000000000131,7.144300000000008
01093,2023,AL-093,63.2,52.89,60.75499999999999,55.58569999999999,2.4450000000000145,-2.695699999999988
01095,2019,AL-095,62.7,64.89,60.33599999999999,54.377399999999994,2.3640000000000114,10.512600000000006
01095,2020,AL-095,61.9,72.97,60.33599999999999,54.377399999999994,1.5640000000000072,18.592600000000004
01095,2021,AL-095,61.7,68.8,60.33599999999999,54.377399999999994,1.3640000000000114,14.422600000000003
01095,2022,AL-095,61.4,62.96,60.33599999999999,54.377399999999994,1.0640000000000072,8.582600000000006
01095,2023,AL-095,62.7,49.64,60.33599999999999,54.377399999999994,2.3640000000000114,-4.737399999999994
01097,2019,AL-097,68.8,61.3,66.446,62.48309999999999,2.353999999999999,-1.183099999999996
01097,2020,AL-097,68.7,58.19,66.446,62.48309999999999,2.254000000000005,-4.2930999999999955
01097,2021,AL-097,67.5,77.42,66.446,62.48309999999999,1.054000000000002,14.936900000000009
01097,2022,AL-097,67.9,64.06,66.446,62.48309999999999,1.4540000000000077,1.576900000000009
01097,2023,AL-097,70.0,55.27,66.446,62.48309999999999,3.554000000000002,-7.21309999999999
01099,2019,AL-099,68.0,47.68,65.124,57.2378,2.8760000000000048,-9.5578
01099,2020,AL-099,67.9,61.12,65.124,57.2378,2.7760000000000105,3.8821999999999974
01099,2021,AL-099,67.3,67.66,65.124,57.2378,2.176000000000002,10.422199999999997
01099,2022,AL-099,66.2,55.92,65.124,57.2378,1.0760000000000076,-1.3177999999999983
01099,2023,AL-099,67.4,47.95,65.124,57.2378,2.2760000000000105,-9.287799999999997
01101,2019,AL-101,67.2,46.41,64.457,52.1117,2.743000000000009,-5.701700000000002
01101,2020,AL-101,67.2,65.99,64.457,52.1117,2.743000000000009,13.878299999999996
01101,2021,AL-101,66.6,59.6,64.457,52.1117,2.1430000000000007,7.488300000000002
01101,2022,AL-101,65.5,58.83,64.457,52.1117,1.0430000000000064,6.718299999999999
01101,2023,AL-101,66.2,54.02,64.457,52.1117,1.7430000000000092,1.908300000000004
01103,2019,AL-103,62.6,66.06,60.224000000000004,53.960499999999996,2.3759999999999977,12.099500000000006
01103,2020,AL-103,61.8,71.19,60.224000000000004,53.960499999999996,1.5759999999999934,17.2295
01103,2021,AL-103,61.3,67.83,60.224000000000004,53.960499999999996,1.0759999999999934,13.869500000000002
01103,2022,AL-103,61.2,57.12,60.224000000000004,53.960499999999996,0.9759999999999991,3.1595000000000013
01103,2023,AL-103,62.6,50.93,60.224000000000004,53.960499999999996,2.3759999999999977,-3.0304999999999964
01105,2019,AL-105,65.8,48.96,63.58900000000001,53.5635,2.2109999999999843,-4.603499999999997
01105,2020,AL-105,64.9,59.66,63.58900000000001,53.5635,1.3109999999999928,6.096499999999999
01105,2021,AL-105,64.3,56.39,63.58900000000001,53.5635,0.7109999999999843,2.826500000000003
01105,2022,AL-105,64.2,57.93,63.58900000000001,53.5635,0.61099999999999,4.366500000000002
01105,2023,AL-105,65.8,49.16,63.58900000000001,53.5635,2.2109999999999843,-4.403500000000001
01107,2019,AL-107,64.9,73.06,63.08800000000001,53.383,1.8119999999999976,19.677
01107,2020,AL-107,64.3,76.15,63.08800000000001,53.383,1.211999999999989,22.767000000000003
01107,2021,AL-107,63.9,68.93,63.08800000000001,53.383,0.8119999999999905,15.547000000000004
01107,2022,AL-107,64.1,58.63,63.08800000000001,53.383,1.0119999999999862,5.247
01107,2023,AL-107,65.1,54.2,63.08800000000001,53.383,2.0119999999999862,0.8170000000000002
01109,2019,AL-109,66.8,46.53,64.644,54.371700000000004,2.1559999999999917,-7.841700000000003
01109,2020,AL-109,66.4,63.57,64.644,54.371700000000004,1.7560000000000002,9.198299999999996
01109,2021,AL-109,65.7,58.72,64.644,54.371700000000004,1.0559999999999974,4.348299999999995
01109,2022,AL-109,65.3,50.36,64.644,54.371700000000004,0.6559999999999917,-4.011700000000005
01109,2023,AL-109,66.7,56.04,64.644,54.371700000000004,2.0559999999999974,1.668299999999995
01111,2019,AL-111,63.2,55.04,60.468999999999994,54.63849999999999,2.7310000000000088,0.40150000000000574
01111,2020,AL-111,62.4,70.91,60.468999999999994,54.63849999999999,1.9310000000000045,16.271500000000003
01111,2021,AL-111,61.9,59.08,60.468999999999994,54.63849999999999,1.4310000000000045,4.441500000000005
01111,2022,AL-111,61.8,54.18,60.468999999999994,54.63849999999999,1.331000000000003,-0.4584999999999937
01111,2023,AL-111,63.1,53.8,60.468999999999994,54.63849999999999,2.6310000000000073,-0.8384999999999962
01113,2019,AL-113,66.5,46.48,64.20100000000001,49.8419,2.2989999999999924,-3.3619000000000057
01113,2020,AL-113,65.5,67.52,64.20100000000001,49.8419,1.2989999999999924,17.678099999999993
