geoid,year,daily_aqi_observed_days,daily_aqi_mean,daily_aqi_std,daily_aqi_median,daily_aqi_p90,daily_aqi_max,daily_aqi_days_over_100,daily_aqi_days_over_150,daily_aqi_days_over_200,daily_aqi_unhealthy_or_worse_days,daily_aqi_reporting_sites_mean,daily_aqi_monthly_mean_std,daily_aqi_monthly_mean_max,daily_aqi_months_observed,daily_aqi_defining_param_days_co,daily_aqi_defining_param_days_no2,daily_aqi_defining_param_days_ozone,daily_aqi_defining_param_days_pm10,daily_aqi_defining_param_days_pm25,daily_aqi_category_days_good,daily_aqi_category_days_hazardous,daily_aqi_category_days_moderate,daily_aqi_category_days_unhealthy,daily_aqi_category_days_unhealthy_for_sensitive_groups,daily_aqi_category_days_very_unhealthy
01117,2019,244,42.6844262295082,16.78754937662805,41.5,61.0,119,3,0,0,3,1.0,5.837813657403315,55.6,8,0,0,244,0,0,202,0,39,0,3,0
01119,2019,354,37.186440677966104,13.43578736792852,38.0,54.0,67,0,0,0,0,1.0,7.373913905615968,46.63333333333333,12,0,0,115,0,239,287,0,67,0,0,0
01125,2019,264,38.34469696969697,12.803224489255518,38.5,54.0,87,0,0,0,0,1.2613636363636365,4.192654354105403,47.1,12,0,0,173,0,91,217,0,47,0,0,0
02013,2019,121,15.950413223140496,10.50464281454429,14.0,29.0,55,0,0,0,0,1.0,4.532829468825009,25.444444444444443,12,0,0,0,0,121,119,0,2,0,0,0
02020,2019,365,39.16712328767123,24.750336077163894,32.0,66.60000000000002,163,9,4,0,9,2.893150684931507,12.58439977780425,65.54838709677419,12,5,0,0,75,285,254,0,102,4,5,0
02050,2019,317,17.485804416403784,16.995269829628455,13.0,34.0,185,2,1,0,2,1.0,5.662499900458732,31.79310344827586,12,0,0,0,105,212,302,0,13,1,1,0
02068,2019,360,34.67777777777778,9.096606582423046,36.0,44.0,82,0,0,0,0,1.0,5.979224241391141,43.774193548387096,12,0,0,348,0,12,355,0,5,0,0,0
02090,2019,365,59.25479452054795,54.01910793672079,44.0,102.60000000000002,503,39,21,5,39,3.4356164383561643,29.147127993715902,116.06451612903226,12,0,6,98,3,258,205,4,121,16,18,1
02110,2019,362,31.359116022099446,21.353593177699395,27.0,60.0,145,3,0,0,3,1.0,11.665524875579173,50.214285714285715,12,0,0,0,22,340,280,0,79,0,3,0
02122,2019,118,15.576271186440678,16.76606604402166,10.5,26.599999999999994,140,1,0,0,1,1.0,11.315231465278123,44.18181818181818,12,0,0,0,0,118,111,0,6,0,1,0
02170,2019,361,32.686980609418285,24.11256177970682,25.0,66.0,127,3,0,0,3,1.8808864265927978,11.460086513579224,50.774193548387096,12,0,0,0,48,313,262,0,96,0,3,0
02185,2019,110,8.1,9.442194971062587,6.0,15.0,69,0,0,0,0,1.0,4.604651722636516,20.3,12,0,0,0,0,110,108,0,2,0,0,0
04001,2019,359,12.49025069637883,7.624884993626202,11.0,21.0,64,0,0,0,0,1.4651810584958218,5.154390187977051,26.833333333333332,12,0,0,0,297,62,357,0,2,0,0,0
04003,2019,365,48.18082191780822,12.214212779712406,46.0,64.0,97,0,0,0,0,2.9506849315068493,7.9816419965834475,63.12903225806452,12,0,0,305,15,45,253,0,112,0,0,0
04005,2019,365,47.31780821917808,9.228053002441323,45.0,61.0,80,0,0,0,0,2.5452054794520547,6.43990687049992,62.733333333333334,12,0,0,349,0,16,280,0,85,0,0,0
04007,2019,365,55.24109589041096,22.113268825218586,48.0,87.0,146,16,0,0,16,3.824657534246575,16.56720824468451,81.54838709677419,12,0,0,349,15,1,210,0,139,0,16,0
04012,2019,364,44.26923076923077,9.526187681767125,44.0,58.0,77,0,0,0,0,1.0,6.575646976803706,52.1,12,0,0,357,1,6,303,0,61,0,0,0
04013,2019,365,70.93972602739726,20.977661717491873,67.0,101.0,147,38,0,0,38,28.704109589041096,11.084261652972947,87.7,12,0,2,204,67,92,50,0,277,0,38,0
04015,2019,365,15.342465753424657,11.009759878611142,14.0,28.600000000000023,69,0,0,0,0,1.3178082191780822,7.002238136563089,26.0,12,0,0,0,313,52,358,0,7,0,0,0
04017,2019,365,44.515068493150686,11.945062790290262,44.0,58.0,112,1,0,0,1,1.9424657534246574,8.369201654837685,62.43333333333333,12,0,0,357,7,1,294,0,70,0,1,0
04019,2019,365,51.446575342465756,13.455482993194988,49.0,71.0,103,2,0,0,2,15.468493150684932,7.626916304400104,60.38709677419355,12,0,0,237,77,51,207,0,156,0,2,0
04021,2019,365,82.06301369863014,113.60111377681223,63.0,99.60000000000002,929,33,12,10,33,15.043835616438356,59.47063468515426,265.3666666666667,12,0,0,148,151,66,104,7,228,2,21,3
04023,2019,362,42.13259668508287,18.185991637892805,39.0,66.90000000000003,120,2,0,0,2,1.3011049723756907,10.553228865803847,59.32258064516129,12,0,0,0,39,323,250,0,110,0,2,0
04025,2019,357,44.095238095238095,8.687580232393541,43.0,54.0,87,0,0,0,0,1.2492997198879552,5.899117746988809,52.666666666666664,12,0,0,355,0,2,298,0,59,0,0,0
04027,2019,365,49.79178082191781,13.879007721607639,47.0,67.0,129,3,0,0,3,1.0,6.228665350704687,57.93333333333333,12,0,0,214,31,120,226,0,136,0,3,0
05001,2019,118,39.94915254237288,15.555166485894082,41.0,57.3,80,0,0,0,0,1.0,8.84042508589873,61.3,12,0,0,0,0,118,77,0,41,0,0,0
05003,2019,120,41.516666666666666,14.91036711885551,43.0,58.0,71,0,0,0,0,1.0,8.511847261614479,54.4,12,0,0,0,0,120,72,0,48,0,0,0
05007,2019,146,44.636986301369866,14.397739351759025,46.5,61.0,85,0,0,0,0,1.9794520547945205,5.8983394419203945,53.96774193548387,6,0,0,0,0,146,79,0,67,0,0,0
05019,2019,355,33.03661971830986,9.925218115644252,32.0,45.60000000000002,67,0,0,0,0,1.0,5.450779142532784,41.51851851851852,12,0,0,355,0,0,347,0,8,0,0,0
05031,2019,49,38.63265306122449,15.23386287949621,41.0,57.2,65,0,0,0,0,1.0,5.064411128206564,45.3,5,0,0,0,0,49,35,0,14,0,0,0
05035,2019,365,47.03013698630137,11.738294203390842,47.0,60.0,101,1,0,0,1,1.0,6.069764999143786,59.96666666666667,12,0,0,107,0,258,212,0,152,0,1,0
05051,2019,121,44.04132231404959,15.279287011187659,50.0,60.0,77,0,0,0,0,1.0,6.96049068078495,55.9,12,0,0,0,0,121,61,0,60,0,0,0
05067,2019,117,40.97435897435897,16.024475642861056,45.0,58.400000000000006,77,0,0,0,0,1.0,7.60433616221758,60.3,12,0,0,0,0,117,76,0,41,0,0,0
05101,2019,365,36.942465753424656,9.119142976652551,36.0,48.0,90,0,0,0,0,1.2986301369863014,4.532818728793885,46.4,12,0,0,342,0,23,344,0,21,0,0,0
05113,2019,361,41.49584487534626,12.272852127914167,40.0,58.0,119,1,0,0,1,1.332409972299169,5.316642398811471,51.96666666666667,12,0,0,287,0,74,291,0,69,0,1,0
05119,2019,365,51.07671232876712,11.476906106477825,53.0,64.0,81,0,0,0,0,3.158904109589041,4.662331097760614,61.56666666666667,12,0,2,88,0,275,145,0,220,0,0,0
05139,2019,241,44.95850622406639,13.861755700223164,46.0,59.0,99,0,0,0,0,1.0,5.655113187623119,54.36363636363637,12,0,0,0,0,241,135,0,106,0,0,0
05143,2019,365,47.90684931506849,11.927762526646255,48.0,61.0,97,0,0,0,0,1.9863013698630136,4.839983651771671,54.4,12,0,0,118,0,247,193,0,172,0,0,0
06001,2019,365,51.087671232876716,16.29781170173596,50.0,67.0,150,8,0,0,8,6.986301369863014,6.477104247002231,60.3,12,0,11,94,0,260,183,0,174,0,8,0
06005,2019,355,40.27605633802817,13.750495263692034,39.0,51.0,115,2,0,0,2,1.0,10.032083940315973,55.53333333333333,12,0,0,355,0,0,308,0,45,0,2,0
06007,2019,365,52.95342465753425,15.856517381167915,51.0,70.60000000000002,180,5,2,0,5,3.7753424657534245,8.740771402900089,75.86666666666666,12,0,0,121,1,243,171,0,189,2,3,0
06009,2019,360,44.25277777777778,12.8116848239595,43.0,60.0,108,1,0,0,1,1.0,6.554105612481178,56.67741935483871,12,0,0,297,1,62,288,0,71,0,1,0
06011,2019,365,43.794520547945204,12.830636952949583,41.0,61.0,85,0,0,0,0,1.8356164383561644,6.488797970487794,59.166666666666664,12,0,0,152,40,173,260,0,105,0,0,0
06013,2019,365,47.23287671232877,14.408979713085898,43.0,64.0,129,4,0,0,4,3.9643835616438357,4.757150938498853,53.666666666666664,12,0,3,171,1,190,238,0,123,0,4,0
06015,2019,248,28.782258064516128,16.112238154964164,26.0,53.0,74,0,0,0,0,1.2459677419354838,11.73362939279912,44.89655172413793,12,0,0,0,0,248,210,0,38,0,0,0
06017,2019,365,47.032876712328765,17.13084788092445,43.0,72.80000000000007,122,6,0,0,6,3.389041095890411,11.077618795569105,65.25806451612904,12,0,0,353,9,3,273,0,86,0,6,0
06019,2019,365,71.58630136986301,29.935853192075506,63.0,115.0,187,66,2,0,66,9.273972602739725,16.87730838659115,98.6774193548387,12,0,1,229,17,118,113,0,186,2,64,0
06021,2019,362,43.533149171270715,10.574901322361649,42.0,58.0,86,0,0,0,0,1.0,4.427039178192313,53.96666666666667,12,0,0,232,11,119,274,0,88,0,0,0
06023,2019,363,30.07162534435262,11.100263515493186,28.0,44.0,69,0,0,0,0,1.0,4.040497816520301,38.1,12,2,1,253,37,70,340,0,23,0,0,0
06025,2019,365,64.78630136986301,21.921145613740556,61.0,93.0,185,21,2,0,21,4.989041095890411,8.434425257973336,75.96666666666667,12,0,0,185,52,128,94,0,250,2,19,0
06027,2019,365,56.868493150684934,44.61020702177209,47.0,83.20000000000005,653,12,6,4,12,14.553424657534247,12.327741660744646,83.38709677419355,12,0,0,313,29,23,226,3,127,2,6,1
06029,2019,365,79.07123287671233,41.15436459385796,69.0,122.0,553,95,8,2,95,11.819178082191781,21.40125751629125,108.0,12,0,1,228,28,108,91,1,179,6,87,1
06031,2019,365,66.56438356164384,37.56436735814023,58.0,105.0,508,41,4,2,41,2.9452054794520546,18.179286692930482,99.33333333333333,12,0,0,166,69,130,123,2,201,2,37,0
06033,2019,360,31.988888888888887,6.834688589930389,31.0,41.10000000000002,50,0,0,0,0,1.3277777777777777,3.713945794651404,37.225806451612904,12,0,0,351,1,8,360,0,0,0,0,0
06037,2019,365,84.07945205479452,35.50935087690188,72.0,134.80000000000007,201,86,29,1,86,15.646575342465754,25.09821889676277,131.0,12,0,24,166,5,170,34,0,245,28,57,1
06039,2019,365,56.35342465753425,20.60642491687689,52.0,84.0,140,13,0,0,13,1.978082191780822,10.600874813366522,68.63333333333334,12,0,0,225,37,103,167,0,185,0,13,0
06041,2019,363,39.049586776859506,12.464214792005997,37.0,55.0,133,1,0,0,1,1.2865013774104683,4.591755562387258,48.7,12,0,10,151,0,202,291,0,71,0,1,0
06043,2019,365,57.16438356164384,21.800679051470482,50.0,83.60000000000002,185,14,5,0,14,2.3643835616438356,11.966154182186099,79.51612903225806,12,0,0,247,0,118,192,0,159,5,9,0
06045,2019,361,38.38227146814405,11.839346657250347,36.0,54.0,80,0,0,0,0,3.9418282548476453,7.360615063319109,53.87096774193548,12,0,0,155,7,199,290,0,71,0,0,0
06047,2019,365,55.03013698630137,17.817656116523228,51.0,80.0,119,7,0,0,7,1.3287671232876712,8.042809142667174,67.7741935483871,12,0,0,202,2,161,176,0,182,0,7,0
06051,2019,365,89.69589041095891,362.24223591826643,34.0,81.40000000000009,4227,15,9,9,15,3.180821917808219,78.61521539990552,285.42857142857144,12,0,0,0,43,322,242,9,108,0,6,0
06053,2019,365,40.97260273972603,11.000715015147781,39.0,54.0,144,1,0,0,1,2.9972602739726026,4.1394414816845115,47.666666666666664,12,2,0,228,8,127,303,0,61,0,1,0
06055,2019,363,39.71625344352617,12.169359006608424,37.0,54.0,119,2,0,0,2,1.0,3.8527609681634485,46.166666666666664,12,2,0,211,0,150,295,0,66,0,2,0
06057,2019,361,49.177285318559555,15.587980923670017,45.0,71.0,122,5,0,0,5,1.3047091412742382,7.576579378726195,62.645161290322584,12,0,0,272,0,89,251,0,105,0,5,0
06059,2019,365,57.24109589041096,20.318128074851142,53.0,85.80000000000007,172,16,1,0,16,4.0,9.45327322032835,76.96774193548387,12,0,7,188,6,164,157,0,192,1,15,0
06061,2019,365,52.47123287671233,18.50355979600117,49.0,77.0,136,9,0,0,9,4.473972602739726,10.819132700288984,70.03225806451613,12,0,0,218,2,145,198,0,158,0,9,0
06063,2019,341,41.68035190615836,22.91789426458845,34.0,71.0,138,5,0,0,5,1.3196480938416422,18.783584736964148,79.94736842105263,12,0,0,0,0,341,220,0,116,0,5,0
06065,2019,365,88.66575342465754,37.034555512007984,77.0,146.20000000000005,185,120,29,0,120,16.016438356164382,27.68956059043388,133.06451612903226,12,0,0,219,44,102,53,0,192,29,91,0
06067,2019,365,55.586301369863016,19.835624760369956,52.0,84.0,140,10,0,0,10,6.545205479452055,8.03403062306147,67.36666666666666,12,0,1,188,7,169,175,0,180,0,10,0
06069,2019,365,41.14246575342466,9.792432571205111,39.0,52.0,90,0,0,0,0,1.9863013698630136,4.805166593616461,50.41935483870968,12,0,0,308,6,51,318,0,47,0,0,0
06071,2019,365,96.91232876712328,46.22571220071189,81.0,170.80000000000007,213,133,62,8,133,14.73972602739726,39.12223004780929,166.3548387096774,12,0,4,214,7,140,29,0,203,54,71,8
06073,2019,365,69.35068493150685,18.939254566655187,66.0,93.0,169,25,2,0,25,8.438356164383562,11.139148251401805,86.51612903225806,12,0,1,133,3,228,38,0,302,2,23,0
06075,2019,365,42.40547945205479,12.736767432060434,39.0,58.0,108,1,0,0,1,1.0,5.422271506619694,51.733333333333334,12,0,15,119,0,231,251,0,113,0,1,0
06077,2019,365,53.8054794520548,21.267603506368776,47.0,81.60000000000002,190,12,1,0,12,2.7726027397260276,10.474564237250954,76.03225806451613,12,0,1,201,14,149,202,0,151,1,11,0
06079,2019,365,51.942465753424656,15.391751731881737,49.0,74.0,108,3,0,0,3,9.904109589041095,8.652256858599708,65.93333333333334,12,0,0,239,17,109,196,0,166,0,3,0
06081,2019,365,40.69041095890411,13.556963301253269,39.0,56.60000000000002,122,2,0,0,2,1.0,5.455291557891349,51.266666666666666,12,0,14,135,0,216,276,0,87,0,2,0
06083,2019,365,48.2,11.829883932066029,45.0,63.0,105,1,0,0,1,9.643835616438356,6.077774799467144,61.0,12,0,0,228,9,128,242,0,122,0,1,0
06085,2019,365,49.824657534246576,15.442269135395145,48.0,67.60000000000002,136,4,0,0,4,4.991780821917808,6.499002792567445,63.03333333333333,12,0,1,134,1,229,205,0,156,0,4,0
06087,2019,365,39.89041095890411,10.113859552635141,39.0,54.0,74,0,0,0,0,1.9397260273972603,4.684261225506786,48.46666666666667,12,0,0,166,0,199,291,0,74,0,0,0
06089,2019,364,42.91208791208791,11.50005231910327,42.0,54.0,100,0,0,0,0,3.7252747252747254,5.032629541730609,52.16129032258065,12,0,0,349,2,13,306,0,58,0,0,0
06093,2019,365,40.80821917808219,15.81282823074752,38.0,54.0,164,4,2,0,4,1.273972602739726,7.094810905199821,51.83870967741935,12,0,0,239,0,126,302,0,59,2,2,0
06095,2019,365,47.48219178082192,13.139063292102986,45.0,63.60000000000002,119,1,0,0,1,2.9506849315068493,4.953789322862543,55.16129032258065,12,0,1,129,0,235,226,0,138,0,1,0
06097,2019,365,37.443835616438356,10.841021330547566,36.0,52.0,87,0,0,0,0,4.347945205479452,2.6549529347933887,41.29032258064516,12,0,1,202,7,155,318,0,47,0,0,0
06099,2019,365,58.32876712328767,23.981365702319085,52.0,91.60000000000002,177,23,1,0,23,2.0,11.639756402833742,75.9,12,0,0,208,10,147,168,0,174,1,22,0
06101,2019,365,49.76164383561644,16.130670313502414,48.0,71.0,110,2,0,0,2,1.5726027397260274,8.258875585058215,61.266666666666666,12,0,0,200,6,159,200,0,163,0,2,0
06103,2019,365,45.632876712328766,13.849346939759846,43.0,64.0,93,0,0,0,0,1.5671232876712329,6.968233625679722,56.38709677419355,12,0,0,299,0,66,263,0,102,0,0,0
06105,2019,269,27.91078066914498,19.752749547513357,23.0,56.0,113,2,0,0,2,1.2825278810408922,16.077387783030975,59.225806451612904,12,0,0,0,0,269,225,0,42,0,2,0
06107,2019,365,74.91506849315068,33.22874298297804,67.0,122.0,280,81,3,1,81,3.819178082191781,23.681662304053283,118.58064516129032,12,0,0,210,19,136,98,0,186,2,78,1
06109,2019,358,45.849162011173185,15.092604413396677,43.0,67.0,108,2,0,0,2,1.0,10.985259487171966,64.19354838709677,12,0,0,358,0,0,273,0,83,0,2,0
06111,2019,365,54.64657534246575,17.841904020134066,51.0,77.0,126,9,0,0,9,4.958904109589041,10.713575047865898,68.83870967741936,12,0,3,226,9,127,175,0,181,0,9,0
06113,2019,365,45.989041095890414,14.116660347004958,43.0,63.0,136,1,0,0,1,2.0684931506849313,5.441546510530678,53.43333333333333,12,0,1,249,1,114,252,0,112,0,1,0
08001,2019,365,50.74246575342466,12.822091146762464,50.0,66.60000000000002,132,1,0,0,1,1.9945205479452055,4.387328304409851,59.642857142857146,12,0,30,129,54,152,183,0,181,0,1,0
08003,2019,107,12.878504672897197,6.082313177727622,12.0,22.400000000000006,28,0,0,0,0,1.0,4.307893749442101,19.09090909090909,12,0,0,0,0,107,107,0,0,0,0,0
08005,2019,365,52.04109589041096,18.245455821556888,47.0,80.0,140,6,0,0,6,2.26027397260274,12.499301246344016,79.35483870967742,12,0,0,348,0,17,222,0,137,0,6,0
08007,2019,363,31.669421487603305,17.24509142897424,31.0,50.0,124,2,0,0,2,1.7685950413223142,9.280786206039327,46.16129032258065,12,0,3,186,174,0,331,0,30,0,2,0
08013,2019,365,53.50684931506849,16.314157614547156,50.0,74.0,119,5,0,0,5,2.3095890410958906,7.454729222460995,65.70967741935483,12,0,0,234,0,131,192,0,168,0,5,0
08015,2019,144,54.84722222222222,13.309820468410575,50.0,76.10000000000005,108,1,0,0,1,1.0,10.684522883682575,72.33333333333333,6,0,0,144,0,0,80,0,63,0,1,0
08019,2019,294,53.21768707482993,14.078530119716964,47.0,74.0,126,2,0,0,2,1.2687074829931972,8.80710426072568,69.6774193548387,12,0,0,294,0,0,183,0,109,0,2,0
08029,2019,365,41.24383561643835,7.888874247697239,41.0,50.0,80,0,0,0,0,1.0,4.883108688976051,49.0,12,0,0,340,0,25,338,0,27,0,0,0
08031,2019,365,56.25753424657534,14.820889603145677,54.0,76.60000000000002,153,3,1,0,3,4.972602739726027,6.22402773393333,65.92857142857143,12,0,80,133,0,152,139,0,223,1,2,0
08035,2019,361,51.88642659279778,20.38929072729009,47.0,79.0,154,11,1,0,11,1.0,12.91499039548136,81.03333333333333,12,0,0,289,0,72,220,0,130,1,10,0
08041,2019,365,48.635616438356166,12.676505154394855,46.0,67.0,100,0,0,0,0,3.5561643835616437,7.6552400764440085,62.29032258064516,12,0,0,320,0,45,249,0,116,0,0,0
08043,2019,32,13.65625,6.708729868731704,12.5,23.0,29,0,0,0,0,1.0,4.816766277673993,20.5,11,0,0,0,32,0,32,0,0,0,0,0
08045,2019,365,51.45205479452055,13.67162085928608,48.0,74.0,105,2,0,0,2,4.295890410958904,10.413394414860687,68.35483870967742,12,0,0,364,0,1,248,0,115,0,2,0
08047,2019,143,47.65034965034965,11.886943210555355,45.0,58.0,115,1,0,0,1,1.0,8.239144081926266,63.75,6,0,0,143,0,0,117,0,25,0,1,0
08049,2019,118,47.101694915254235,7.939288683189237,45.0,55.19999999999999,80,0,0,0,0,1.0,3.700941225011757,51.526315789473685,6,0,0,118,0,0,95,0,23,0,0,0
08051,2019,362,50.06629834254144,11.88476629624181,46.0,67.0,101,2,0,0,2,1.4033149171270718,8.015647185744065,66.51612903225806,12,0,0,362,0,0,264,0,96,0,2,0
08057,2019,102,9.352941176470589,5.999417560548062,8.0,16.900000000000006,34,0,0,0,0,1.0,4.7718490723926115,17.09090909090909,12,0,0,0,0,102,102,0,0,0,0,0
08059,2019,365,53.156164383561645,20.28452142456048,46.0,87.0,129,16,0,0,16,3.610958904109589,15.219368596025594,81.03225806451613,12,0,2,363,0,0,238,0,111,0,16,0
08067,2019,365,44.85479452054795,12.90192337113716,44.0,61.0,87,0,0,0,0,2.515068493150685,9.599571101777633,60.1,12,0,3,317,0,45,267,0,98,0,0,0
08069,2019,365,55.397260273972606,15.720026184536426,50.0,77.0,129,6,0,0,6,3.958904109589041,8.290768638963653,66.09677419354838,12,0,0,307,0,58,183,0,176,0,6,0
08077,2019,364,48.752747252747255,13.561587631928539,47.0,67.0,101,1,0,0,1,2.5549450549450547,7.800384062249419,68.1,12,2,0,283,1,78,238,0,125,0,1,0
08083,2019,365,48.09315068493151,9.793588516724803,46.0,61.0,97,0,0,0,0,2.1890410958904107,6.179405745228978,59.1,12,0,0,365,0,0,279,0,86,0,0,0
08093,2019,312,56.46153846153846,14.242450300126407,50.0,80.0,101,2,0,0,2,1.0,7.984141420268639,69.3225806451613,12,0,0,312,0,0,160,0,150,0,2,0
08097,2019,121,11.586776859504132,7.254503683330794,11.0,19.0,46,0,0,0,0,1.8512396694214877,3.4820725814321563,15.5,12,0,0,0,88,33,121,0,0,0,0,0
08099,2019,346,16.15606936416185,9.964803604794787,14.0,27.5,76,0,0,0,0,1.0,4.569137991354295,23.285714285714285,12,0,0,0,346,0,343,0,3,0,0,0
08101,2019,126,25.571428571428573,10.919654625621504,26.0,39.5,68,0,0,0,0,1.0,4.876598771110893,32.111111111111114,12,0,0,0,24,102,125,0,1,0,0,0
08103,2019,365,46.92876712328767,8.895014646629376,47.0,55.0,100,0,0,0,0,1.6082191780821917,5.298847960875326,53.233333333333334,12,0,0,194,0,171,252,0,113,0,0,0
08107,2019,356,15.17134831460674,10.94345875144291,13.0,27.0,137,1,0,0,1,1.0,4.002956369988146,23.666666666666668,12,0,0,0,356,0,353,0,2,0,1,0
08111,2019,116,9.827586206896552,6.501205054943028,9.0,19.0,32,0,0,0,0,1.0,4.857014678082612,17.2,12,0,0,0,0,116,116,0,0,0,0,0
08113,2019,241,39.96680497925311,18.549228919265314,45.0,58.0,87,0,0,0,0,1.2365145228215768,19.80444530009643,53.193548387096776,12,0,0,185,56,0,189,0,52,0,0,0
08123,2019,365,55.942465753424656,16.919800464234527,53.0,77.0,129,8,0,0,8,3.9616438356164383,6.7590263553781575,68.54838709677419,12,0,0,228,0,137,152,0,205,0,8,0
09001,2019,365,50.33972602739726,23.68682308450885,46.0,77.0,161,21,3,0,21,4.013698630136986,12.024041786534953,81.90322580645162,12,0,2,159,0,204,221,0,123,3,18,0
09003,2019,365,45.016438356164386,14.52828818579511,43.0,59.0,122,5,0,0,5,2.0,5.237424212138394,57.83870967741935,12,0,12,163,0,190,252,0,108,0,5,0
09005,2019,365,39.54520547945206,10.231725079538961,37.0,51.0,97,0,0,0,0,1.0,4.458177500080377,46.54838709677419,12,0,0,311,0,54,327,0,38,0,0,0
09007,2019,205,44.48780487804878,19.598571815738076,41.0,61.0,154,7,1,0,7,1.0,7.483397394916873,60.74193548387097,7,0,0,205,0,0,175,0,23,1,6,0
09009,2019,365,49.367123287671234,21.722956250019305,44.0,68.80000000000007,159,14,2,0,14,2.5561643835616437,11.340011942824846,81.0,12,0,3,181,1,180,228,0,123,2,12,0
09011,2019,364,40.55494505494506,17.399051706126244,40.0,55.69999999999999,129,7,0,0,7,1.0,8.79015252933625,61.41935483870968,12,0,0,161,0,203,295,0,62,0,7,0
09013,2019,212,42.783018867924525,15.192293330015543,42.0,53.70000000000002,126,5,0,0,5,1.0,3.901589046038304,49.166666666666664,7,0,0,212,0,0,187,0,20,0,5,0
09015,2019,360,36.86666666666667,10.59163489764512,35.5,46.0,105,1,0,0,1,1.0,5.72171875699001,47.53333333333333,12,0,0,360,0,0,344,0,15,0,1,0
10001,2019,365,45.945205479452056,11.658947433028583,44.0,61.0,85,0,0,0,0,1.2876712328767124,3.86684362421674,51.54838709677419,12,0,0,198,0,167,248,0,117,0,0,0
10003,2019,365,49.80821917808219,15.911894726838243,47.0,70.60000000000002,136,3,0,0,3,5.4082191780821915,5.991616261015036,60.03225806451613,12,0,3,178,0,184,207,0,155,0,3,0
10005,2019,365,45.97534246575343,12.377618280256328,44.0,60.60000000000002,93,0,0,0,0,1.8876712328767122,4.359759101109683,53.935483870967744,12,0,0,205,0,160,251,0,114,0,0,0
11001,2019,365,51.602739726027394,16.96209391071508,49.0,72.60000000000002,159,5,1,0,5,4.972602739726027,7.952157106705044,68.03225806451613,12,0,16,160,0,189,195,0,165,1,4,0
