"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2021","AL","Alabama","Talladega","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.3",,,"17.7","23.1","81,524","01121","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.1759302 33.3693135)"
"2021","IN","Indiana","Elkhart","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"15.1","19.7","206,921","18039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.8639864 41.6006928)"
"2021","OK","Oklahoma","Coal","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.7",,,"18.1","23.5","5,276","40029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.288039 34.5828612)"
"2021","KY","Kentucky","Bourbon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"16.3","21.7","20,229","21017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.2098602 38.2025623)"
"2021","IA","Iowa","Poweshiek","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"12.9","17.7","18,586","19157","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.5229344 41.6846421)"
"2021","IN","Indiana","Fulton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.1","20.3","20,386","18049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.265006 41.0503837)"
"2021","NC","North Carolina","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.2","19.6","11,309","37043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.7522638 35.0529971)"
"2021","MI","Michigan","Roscommon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.0","21.1","23,633","26143","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.6112715 44.3395168)"
"2021","OK","Oklahoma","Beckham","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.6","20.3","22,046","40009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.6900574 35.2706008)"
"2021","ID","Idaho","Power","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"14.3","18.9","7,950","16077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-112.844407 42.694126)"
"2021","IL","Illinois","Piatt","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"12.8","17.6","16,753","17147","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.5923546 40.0090327)"
"2021","ME","Maine","Cumberland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"12.7","16.6","305,231","23005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-70.3303753 43.8083479)"
"2021","LA","Louisiana","Lafourche","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.2",,,"17.4","23.0","97,504","22057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.394849 29.4919925)"
"2021","ND","North Dakota","Burleigh","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.6",,,"10.7","14.6","98,933","38015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.4695326 46.9788291)"
"2021","OH","Ohio","Portage","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.1","18.7","162,382","39133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.1969618 41.1689703)"
"2021","OH","Ohio","Crawford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"16.3","21.2","41,754","39033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.9247827 40.8485244)"
"2021","MS","Mississippi","Stone","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.2","20.6","18,644","28131","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.112297 30.790184)"
"2021","OH","Ohio","Greene","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"13.7","18.3","168,412","39057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.8948943 39.6874785)"
"2021","AL","Alabama","Perry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","22.1",,,"19.1","25.3","8,355","01105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.2938269 32.6390053)"
"2021","OH","Ohio","Columbiana","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"16.1","20.9","101,310","39029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.778455 40.770073)"
"2021","OH","Ohio","Williams","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.1","20.1","36,716","39171","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.5843235 41.5649587)"
"2021","NC","North Carolina","Alleghany","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"15.5","21.3","11,049","37005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.1322987 36.4893563)"
"2021","OK","Oklahoma","Payne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"16.0","21.2","81,989","40119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.9752553 36.0792253)"
"2021","NE","Nebraska","Chase","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"11.6","15.6","3,826","31029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.6941918 40.5303903)"
"2021","AL","Alabama","Colbert","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.5","22.0","57,474","01033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.8014569 34.703112)"
"2021","IN","Indiana","Hamilton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.9",,,"11.0","14.8","356,650","18057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.021709 40.0535128)"
"2021","OH","Ohio","Huron","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.4","20.2","58,367","39077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.594641 41.1450798)"
"2021","AL","Alabama","Hale","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.5",,,"17.8","23.3","14,754","01065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.6230608 32.7527958)"
"2021","MI","Michigan","St. Clair","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.1","20.3","160,053","26147","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.6689135 42.9288035)"
"2021","PA","Pennsylvania","Clinton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"15.6","20.7","37,465","42035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.629009 41.2395075)"
"2021","ND","North Dakota","Grant","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"12.0","16.4","2,323","38037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.6390494 46.3578269)"
"2021","MS","Mississippi","Smith","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"15.1","19.9","14,191","28129","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.4948763 32.019029)"
"2021","HI","Hawaii","Kalawao","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","9.8",,,"8.3","11.3","82","15005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-156.9740097 21.2187644)"
"2021","OH","Ohio","Mercer","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.4","18.8","42,309","39107","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.6320588 40.5353325)"
"2021","OR","Oregon","Clatsop","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.2","20.7","41,810","41007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-123.7050366 46.0245094)"
"2021","IL","Illinois","Richland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.3","19.5","15,796","17159","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.0854523 38.7121872)"
"2021","ID","Idaho","Lewis","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"15.1","20.1","3,715","16061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-116.42376 46.2363277)"
"2021","CA","California","Glenn","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.6","20.2","28,805","06021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.4016998 39.6025462)"
"2021","OK","Oklahoma","Garvin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"16.4","21.3","25,804","40049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.312723 34.7093497)"
"2021","IA","Iowa","Dubuque","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"12.5","17.1","98,718","19061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.8787708 42.4634808)"
"2021","ID","Idaho","Lemhi","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.2","19.2","8,162","16059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.8870422 44.9285059)"
"2021","CA","California","San Bernardino","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.1","18.4","2,194,710","06071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-116.1815707 34.8566615)"
"2021","MO","Missouri","Livingston","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"16.0","21.5","14,755","29117","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.5482013 39.778587)"
"2021","IN","Indiana","Tipton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.3","19.4","15,372","18159","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.0562066 40.3102294)"
"2021","MO","Missouri","Audrain","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.6",,,"16.9","22.3","24,982","29007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.8434182 39.214481)"
"2021","NC","North Carolina","Gates","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"15.0","19.8","10,366","37073","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.7023552 36.4421353)"
"2021","AR","Arkansas","Lonoke","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.6",,,"16.1","21.3","74,722","05085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.894132 34.7551137)"
"2021","GA","Georgia","Pierce","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"16.2","21.6","19,976","13229","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.2103703 31.353998)"
"2021","MO","Missouri","Pemiscot","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21",,,"18.4","24.0","15,236","29155","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.7859419 36.2099162)"
"2021","CO","Colorado","Routt","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"12.1","16.8","25,091","08107","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-106.9877021 40.4836638)"
"2021","IN","Indiana","Miami","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.3","20.5","36,081","18103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.0442575 40.7728833)"
"2021","MS","Mississippi","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"15.0","19.8","18,535","28025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.782468 33.65967)"
"2021","OR","Oregon","Clackamas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"13.9","18.3","422,537","41005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.1951274 45.1604934)"
"2021","IN","Indiana","DeKalb","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"15.0","19.9","43,333","18033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.0026969 41.3967596)"
"2021","PA","Pennsylvania","Forest","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.2","18.9","7,032","42053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.249705 41.513304)"
"2021","GA","Georgia","Lumpkin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"14.3","19.6","34,278","13187","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.9989251 34.5681403)"
"2021","AK","Alaska","Prince of Wales-Hyder","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"15.6","20.5","5,729","02198","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-133.1623885 55.6827733)"
"2021","MN","Minnesota","Mower","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"13.0","17.4","40,158","27099","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.7595136 43.6662486)"
"2021","IA","Iowa","Buchanan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"12.8","17.5","20,657","19019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.8386658 42.4703284)"
"2021","MS","Mississippi","Wilkinson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"15.6","20.7","8,315","28157","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.3246169 31.1610908)"
"2021","MT","Montana","Cascade","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.1","18.4","84,511","30013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.3502622 47.3165751)"
"2021","IL","Illinois","Champaign","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"13.1","17.8","205,943","17019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.1969749 40.1389845)"
"2021","PA","Pennsylvania","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"14.4","19.2","156,289","42055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.7245208 39.9267722)"
"2021","NY","New York","Seneca","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.8","19.3","33,688","36099","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.827088 42.7822943)"
"2021","MO","Missouri","Dade","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.8",,,"17.2","22.5","7,599","29057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.854878 37.4323495)"
"2021","OH","Ohio","Scioto","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"17.2","22.3","73,346","39145","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.998675 38.8148886)"
"2021","MN","Minnesota","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.0","17.4","65,574","27027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.4949007 46.8983772)"
"2021","MN","Minnesota","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"11.2","14.8","272,256","27163","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.890117 45.037929)"
"2021","AR","Arkansas","Saline","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.3","20.4","125,233","05125","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.674463 34.6485246)"
"2021","IN","Indiana","Warrick","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"13.0","18.3","64,514","18173","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.2720486 38.0977282)"
"2021","MN","Minnesota","Dakota","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.9",,,"11.1","14.6","442,038","27037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.0624813 44.670893)"
"2021","ID","Idaho","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"15.0","19.7","10,898","16087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-116.7977917 44.4482229)"
"2021","AK","Alaska","Nome","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"16.2","21.6","9,865","02180","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-164.1889119 64.7836858)"
"2021","ND","North Dakota","Pembina","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"11.5","15.7","6,767","38067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.5454045 48.7668959)"
"2021","AL","Alabama","Morgan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"16.6","21.5","123,668","01103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.8464021 34.4544844)"
"2021","IA","Iowa","Hancock","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.4","17.9","10,663","19081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.7436965 43.0754105)"
"2021","NC","North Carolina","Alamance","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.5","19.0","173,877","37001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.4005733 36.0439535)"
"2021","CT","Connecticut","Middlesex","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"12.6","16.8","164,759","09007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.5227802 41.4330028)"
"2021","CA","California","Amador","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.0","18.8","41,259","06005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-120.653858 38.4435493)"
"2021","MI","Michigan","Luce","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"14.9","19.9","5,309","26095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.5175518 46.5109878)"
"2021","MN","Minnesota","Sibley","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"12.8","17.2","14,917","27143","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.2301232 44.5757343)"
"2021","CA","California","Merced","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.7","19.6","286,461","06047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-120.7228019 37.1948063)"
"2021","OR","Oregon","Union","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.0","21.2","26,212","41061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-117.9991488 45.3040809)"
"2021","KY","Kentucky","Bath","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.5",,,"17.7","23.7","12,778","21011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.7376405 38.1522485)"
