"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2019","CA","California","Merced","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.4","15.7","277,680","06047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-120.7175557 37.19191313)"
"2019","AR","Arkansas","Newton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.6",,,"16.8","20.4","7,753","05101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.2177712 35.92023827)"
"2019","CO","Colorado","Park","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"11.9","14.1","18,845","08093","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-105.7164996 39.11978797)"
"2019","AR","Arkansas","Miller","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"17.7","20.3","43,257","05091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.89206062 33.31104739)"
"2019","AL","Alabama","Monroe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.1",,,"18.8","21.3","20,733","01099","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.36533405 31.57086205)"
"2019","AR","Arkansas","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"14.9","17.6","239,187","05143","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.21583896 35.97881814)"
"2019","AL","Alabama","Sumter","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.8",,,"18.3","21.2","12,427","01119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.1995063 32.58923369)"
"2019","AR","Arkansas","Craighead","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"16.7","19.7","110,332","05031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.63229859 35.83160874)"
"2019","CA","California","Sonoma","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.3",,,"11.3","13.3","494,336","06097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.8876375 38.52854399)"
"2019","CA","California","Yuba","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"13.6","15.6","78,668","06115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.3505415 39.26964082)"
"2019","AL","Alabama","Clarke","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20",,,"18.7","21.2","23,622","01025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.83050953 31.67753092)"
"2019","CA","California","Butte","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"14.0","16.4","219,186","06007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.5995887 39.6668772)"
"2019","CA","California","Solano","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.4",,,"11.6","13.2","447,643","06095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.9320733 38.27061842)"
"2019","CO","Colorado","Larimer","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.4",,,"11.2","13.6","356,899","08069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-105.4614279 40.66652488)"
"2019","AL","Alabama","Chilton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"17.6","20.3","44,428","01021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.71886671 32.84755922)"
"2019","AR","Arkansas","Crawford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"17.6","20.5","63,257","05033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.24297668 35.58844941)"
"2019","AK","Alaska","Northwest Arctic","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.6",,,"18.2","21.0","7,621","02188","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-159.7201294 67.05603596)"
"2019","AL","Alabama","Marion","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20",,,"18.2","21.7","29,709","01093","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.88740512 34.13691691)"
"2019","AK","Alaska","Anchorage","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.4",,,"11.5","13.3","288,000","02020","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-149.1141071 61.1504589)"
"2019","CO","Colorado","Chaffee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"11.7","14.1","20,356","08015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-106.1933346 38.74850892)"
"2019","CA","California","San Diego","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.2",,,"11.2","13.2","3,338,330","06073","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-116.7353793 33.03401356)"
"2019","AR","Arkansas","Faulkner","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"16.0","19.0","126,007","05045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.33175659 35.14730833)"
"2019","AL","Alabama","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"15.0","17.5","658,573","01073","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.89673378 33.55458811)"
"2019","CO","Colorado","Kiowa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"13.9","16.4","1,406","08061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.7405008 38.43289762)"
"2019","CO","Colorado","Otero","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.6","15.8","18,278","08089","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-103.7167076 37.9024143)"
"2019","CA","California","Siskiyou","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"14.2","16.4","43,539","06093","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.5390516 41.59425182)"
"2019","CO","Colorado","La Plata","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.5",,,"11.3","13.6","56,221","08067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-107.8432983 37.28668213)"
"2019","CO","Colorado","Mineral","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.3",,,"11.0","13.7","769","08079","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-106.924145 37.66845124)"
"2019","CA","California","Mendocino","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"13.3","15.6","86,749","06045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-123.3914133 39.44035366)"
"2019","AZ","Arizona","Coconino","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"14.4","16.5","143,476","04005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.7705891 35.83863914)"
"2019","AL","Alabama","Cleburne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"17.5","21.0","14,910","01029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.51894991 33.67451857)"
"2019","AZ","Arizona","Gila","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"15.4","17.4","54,018","04007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-110.8132413 33.80040568)"
"2019","AR","Arkansas","Greene","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"17.5","20.8","45,325","05055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.5589908 36.11781055)"
"2019","AL","Alabama","Elmore","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"15.5","18.4","81,209","01051","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.14875636 32.59685888)"
"2019","CA","California","Lake","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"14.6","16.5","64,386","06033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.7541069 39.09956568)"
"2019","AL","Alabama","Marshall","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"16.8","19.9","96,774","01095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.30608505 34.36718343)"
"2019","AR","Arkansas","Mississippi","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.2",,,"19.0","21.4","40,651","05093","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.05430128 35.76390932)"
"2019","CA","California","San Francisco","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","10.3",,,"9.4","11.2","881,549","06075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.4393922 37.75999356)"
"2019","AL","Alabama","Bibb","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"17.8","20.4","22,394","01007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.12653219 32.99854412)"
"2019","AL","Alabama","Mobile","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"16.6","19.1","413,210","01097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.20658862 30.78657016)"
"2019","AR","Arkansas","Clark","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"17.0","19.6","22,320","05019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.17677056 34.05109731)"
"2019","AK","Alaska","Hoonah-Angoon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"14.6","16.5","2,148","02105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-135.3290871 58.18652895)"
"2019","AR","Arkansas","Pulaski","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"15.4","17.8","391,911","05119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.31181185 34.76991477)"
"2019","AL","Alabama","Dallas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.9",,,"18.3","21.4","37,196","01047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.1066303 32.32602481)"
"2019","AR","Arkansas","Sevier","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"16.8","19.2","17,007","05133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.24207566 33.99734907)"
"2019","AR","Arkansas","Drew","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"17.1","19.7","18,219","05043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.71953511 33.58969442)"
"2019","AR","Arkansas","Pope","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"17.2","20.3","64,072","05115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.03400082 35.44769349)"
"2019","AR","Arkansas","Desha","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.9",,,"19.7","22.1","11,361","05041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.25357726 33.83364691)"
"2019","AR","Arkansas","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.8",,,"19.1","22.6","14,551","05021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.41752753 36.368387)"
"2019","AR","Arkansas","Lafayette","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.6",,,"19.3","21.9","6,624","05073","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.60616765 33.24154014)"
"2019","CO","Colorado","Conejos","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14",,,"12.8","15.2","8,205","08021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-106.1913793 37.20064187)"
"2019","CA","California","Amador","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"12.7","14.8","39,752","06005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-120.6497455 38.44628731)"
"2019","CA","California","Stanislaus","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"13.2","15.4","550,660","06099","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-120.997954 37.55913651)"
"2019","AZ","Arizona","Cochise","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"14.0","16.2","125,922","04003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-109.751401 31.87949959)"
"2019","AR","Arkansas","Dallas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"17.8","20.1","7,009","05039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.65478384 33.96963779)"
"2019","AL","Alabama","Marengo","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"17.9","20.3","18,863","01091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.78897342 32.24802803)"
"2019","CO","Colorado","Cheyenne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.7","15.0","1,831","08017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-102.6036384 38.82780819)"
"2019","AK","Alaska","Valdez-Cordova","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"11.8","13.8","9,202","02261","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-144.4916418 61.5583398)"
"2019","AR","Arkansas","Monroe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.5",,,"19.2","21.9","6,701","05095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.20388766 34.67817821)"
"2019","CA","California","Ventura","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.6",,,"10.5","12.6","846,006","06111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-119.0835707 34.45676389)"
"2019","AL","Alabama","Perry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.1",,,"19.5","22.7","8,923","01105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.29439436 32.63868928)"
"2019","AZ","Arizona","Pinal","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.7","15.7","462,789","04021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.3447295 32.90442817)"
"2019","AR","Arkansas","Cross","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.5",,,"18.1","20.9","16,419","05037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.77162753 35.29535703)"
"2019","AL","Alabama","Calhoun","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"17.7","20.4","113,605","01015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.82579874 33.77170768)"
"2019","AL","Alabama","Morgan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"16.2","19.0","119,679","01103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.85332071 34.4534685)"
"2019","CO","Colorado","Morgan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"12.8","14.9","29,068","08087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-103.8097244 40.26277543)"
"2019","CA","California","Kings","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"13.0","15.2","152,940","06031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-119.8154673 36.07536089)"
"2019","AR","Arkansas","Calhoun","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"17.8","20.3","5,189","05013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.50254644 33.5579242)"
"2019","CO","Colorado","Ouray","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.8",,,"10.5","13.1","4,952","08091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-107.7692209 38.15530071)"
"2019","CO","Colorado","Lake","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"12.1","14.4","8,127","08065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-106.3448349 39.20191528)"
"2019","AR","Arkansas","Grant","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"16.6","19.7","18,265","05053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.42388914 34.28984017)"
"2019","AL","Alabama","Blount","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"16.9","19.7","57,826","01009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.56784586 33.98070621)"
"2019","AR","Arkansas","Phillips","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.5",,,"20.0","22.9","17,782","05107","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.84788141 34.42859172)"
"2019","AK","Alaska","Haines","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"12.5","14.7","2,530","02100","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-135.5007934 59.11448538)"
"2019","CO","Colorado","Broomfield","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","10.6",,,"9.6","11.7","70,465","08014","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-105.0530144 39.95460762)"
"2019","AL","Alabama","Walker","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.4",,,"18.8","21.9","63,521","01127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.29738289 33.80308206)"
"2019","AL","Alabama","Barbour","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.5",,,"19.2","21.8","24,686","01005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.39330307 31.86925212)"
"2019","AK","Alaska","Ketchikan Gateway","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.9","14.9","13,901","02130","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-130.9352394 55.58863162)"
"2019","AL","Alabama","Pike","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"17.3","19.8","33,114","01109","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.94116812 31.80252217)"
"2019","AR","Arkansas","Randolph","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.6",,,"18.9","22.3","17,958","05121","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.02767458 36.3414338)"
"2019","CA","California","Santa Clara","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","10",,,"9.2","10.9","1,927,852","06085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.6961445 37.23263642)"
"2019","CA","California","Contra Costa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.8",,,"10.9","12.7","1,153,526","06013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.927827 37.91916061)"
"2019","AL","Alabama","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.4",,,"18.9","21.8","13,235","01027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.86076142 33.26916978)"
"2019","CA","California","Modoc","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.9","17.1","8,841","06049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-120.724791 41.58974607)"
"2019","AR","Arkansas","Ouachita","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.8",,,"18.5","21.0","23,382","05103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.88169493 33.59337489)"
"2019","AZ","Arizona","Yuma","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"13.9","16.5","213,787","04027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.9054902 32.76937366)"
"2019","CA","California","Mono","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"12.1","14.1","14,444","06051","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-118.8875478 37.93923386)"
"2019","AR","Arkansas","Chicot","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.1",,,"18.7","21.4","10,118","05017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.29368077 33.26749203)"
