"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2023","CA","California","Humboldt","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"18.0","23.4","133,985","109,146","06023","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-123.875674190259 40.6992051844633)"
"2023","AK","Alaska","Prince of Wales-Hyder","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.6",,,"16.3","21.1","5,696","4,429","02198","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-133.055155796378 55.8173059571036)"
"2023","AL","Alabama","Cherokee","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.0","22.7","25,666","20,877","01019","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.6038430238838 34.1758355642538)"
"2023","AK","Alaska","Aleutians East","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","13.0",,,"11.2","14.8","3,461","3,270","02013","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-161.964571410747 55.359979555826)"
"2023","AR","Arkansas","Poinsett","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.9",,,"19.3","24.8","22,397","16,955","05111","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.6631053050275 35.5740758449201)"
"2023","AR","Arkansas","Baxter","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.6",,,"18.1","23.4","42,875","35,338","05005","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.3369593879758 36.2869936509323)"
"2023","AL","Alabama","Elmore","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"15.9","20.9","90,441","71,010","01051","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.1484340236509 32.5970686891064)"
"2023","CA","California","Marin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.8",,,"13.7","18.2","254,407","206,190","06041","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-122.72355494043 38.0735138436081)"
"2023","AR","Arkansas","Sebastian","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.9",,,"17.5","22.5","129,098","98,581","05131","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.2747115384126 35.1994487114465)"
"2023","AR","Arkansas","Randolph","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.9",,,"19.0","24.7","18,907","14,260","05121","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.027601124923 36.3412861990406)"
"2023","CA","California","Modoc","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"18.1","23.3","8,500","6,906","06049","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-120.725180763953 41.5897153747434)"
"2023","AL","Alabama","Talladega","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.1",,,"16.7","21.9","81,132","64,467","01121","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.1654714346314 33.3800641404691)"
"2023","AR","Arkansas","Lee","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.2",,,"18.8","24.0","8,201","6,761","05077","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.780565570189 34.7806712575882)"
"2023","AK","Alaska","Hoonah-Angoon","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.6","20.0","2,262","1,889","02105","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-135.641352469501 58.2866674624936)"
"2023","AL","Alabama","Barbour","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.9",,,"17.6","22.4","24,585","19,517","01005","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.3928136383141 31.8698172860413)"
"2023","AR","Arkansas","Van Buren","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.3",,,"18.7","24.1","16,142","13,054","05141","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.5158922653774 35.5806118772188)"
"2023","AR","Arkansas","Hot Spring","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.1",,,"17.8","22.6","33,258","26,928","05059","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.9452244629986 34.31776968917)"
"2023","AR","Arkansas","Pulaski","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"16.0","20.4","400,009","307,397","05119","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.3119548341849 34.7700394452014)"
"2023","AL","Alabama","Marion","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.1",,,"17.6","22.9","29,244","23,108","01093","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.8871984960778 34.1365876476739)"
"2023","AR","Arkansas","Conway","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.3","23.8","21,077","16,337","05029","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.701239973211 35.2625436321328)"
"2023","AR","Arkansas","Scott","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.2","23.6","9,851","7,622","05127","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.06316918547 34.8608770716874)"
"2023","CA","California","Plumas","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"17.8","22.9","19,131","15,898","06063","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-120.838269553404 40.0042609776687)"
"2023","AR","Arkansas","Lafayette","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.4",,,"19.8","24.8","6,095","4,961","05073","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.6074236583095 33.241415618939)"
"2023","AL","Alabama","Crenshaw","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.3","22.0","13,101","10,066","01041","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.3135271841638 31.7314522019174)"
"2023","AR","Arkansas","Marion","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.2",,,"18.6","24.1","17,514","14,236","05089","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.6845075082366 36.2686505271229)"
"2023","AK","Alaska","Kusilvak","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","23.5",,,"20.8","26.4","8,001","4,640","02158","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-163.385871730467 62.1566155670538)"
"2023","AR","Arkansas","Jackson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.9",,,"19.3","24.7","16,784","13,466","05067","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.2146324874827 35.5993609746175)"
"2023","AL","Alabama","Montgomery","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.5","20.1","224,980","170,733","01101","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.2076996333806 32.220703470576)"
"2023","CA","California","Monterey","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.1",,,"14.9","19.4","430,723","321,055","06053","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-121.238518915104 36.2170334850568)"
"2023","AL","Alabama","Etowah","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.1","22.3","103,241","80,652","01055","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.0349319631417 34.0451449448922)"
"2023","AR","Arkansas","Carroll","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.2","22.5","28,814","22,640","05015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.5382990189827 36.340959511681)"
"2023","AR","Arkansas","Jefferson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"17.8","22.7","63,661","50,000","05069","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.9306504433258 34.2684876070299)"
"2023","CA","California","Inyo","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.3","20.8","18,527","14,859","06027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-117.411112581295 36.5114226868129)"
"2023","CA","California","Amador","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"16.2","20.8","41,811","35,299","06005","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-120.650760892534 38.4464297028895)"
"2023","AR","Arkansas","Saline","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"16.0","20.9","129,574","99,649","05125","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.6765172938046 34.6466455813868)"
"2023","AK","Alaska","Southeast Fairbanks","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.7",,,"14.6","19.0","7,077","5,262","02240","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-143.213550848982 63.8762788125121)"
"2023","AL","Alabama","Coosa","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"16.8","22.2","10,268","8,603","01037","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.2475655062285 32.9362201904239)"
"2023","AL","Alabama","Houston","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"17.2","22.2","108,462","83,709","01069","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.3024748570754 31.153023163546)"
"2023","AL","Alabama","Limestone","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.1",,,"14.9","19.5","114,654","89,453","01083","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.9814538074536 34.8102607960627)"
"2023","AL","Alabama","Baldwin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"14.5","19.2","253,507","200,397","01003","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.7226204578951 30.7277455824565)"
"2023","AL","Alabama","Tuscaloosa","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"15.8","20.5","237,373","189,087","01125","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.5254019048087 33.2894088277374)"
"2023","AZ","Arizona","Gila","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"17.0","21.1","54,003","43,968","04007","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-110.812096582079 33.7999645115514)"
"2023","AR","Arkansas","Benton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.7",,,"14.6","19.2","311,013","232,841","05007","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.2558310001198 36.3389781548829)"
"2023","AK","Alaska","Fairbanks North Star","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.4",,,"13.6","17.5","94,840","72,305","02090","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-146.565627734256 64.8075316814407)"
"2023","AL","Alabama","St. Clair","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.6",,,"16.0","21.2","95,552","74,442","01115","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.3145905166032 33.7153193943775)"
"2023","AR","Arkansas","Bradley","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"18.2","23.3","10,104","7,612","05011","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.1624834155635 33.466623700772)"
"2023","AL","Alabama","Bibb","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.9",,,"17.5","22.5","21,868","17,522","01007","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.1265925390144 32.9984605509544)"
"2023","AL","Alabama","Greene","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.5",,,"18.8","24.2","7,341","5,755","01063","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.9519483428688 32.8530437219041)"
"2023","AL","Alabama","DeKalb","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.1",,,"17.5","22.7","72,569","55,297","01049","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.8039693236418 34.4598606858773)"
"2023","AL","Alabama","Lawrence","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.3","22.4","33,502","26,186","01079","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.3108851040374 34.5216735395968)"
"2023","CA","California","Mendocino","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.9",,,"17.4","22.6","89,108","70,576","06045","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-123.391321827245 39.4403114811983)"
"2023","AL","Alabama","Choctaw","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.3",,,"17.9","22.9","12,252","9,839","01023","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-88.2631706219377 32.0198224293383)"
"2023","AL","Alabama","Geneva","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.1",,,"17.6","22.8","26,988","21,061","01061","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.8396481010202 31.0950365894133)"
"2023","AR","Arkansas","Cleburne","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.1","23.7","25,445","20,693","05023","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.0266618029566 35.5381671096059)"
"2023","AR","Arkansas","Stone","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.5",,,"18.7","24.1","12,671","10,181","05137","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.1570988831634 35.8596284960808)"
"2023","AL","Alabama","Tallapoosa","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.1",,,"16.8","21.6","40,677","32,607","01123","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.797257686572 32.862586933353)"
"2023","AR","Arkansas","Lonoke","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"16.9","22.3","75,944","57,386","05085","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.8886806209445 34.7543403081242)"
"2023","AL","Alabama","Wilcox","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.4",,,"18.7","24.2","9,944","7,755","01131","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.3083095693845 31.9892939338512)"
"2023","AL","Alabama","Blount","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.4","21.7","59,816","46,099","01009","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.5674545509626 33.9808484356408)"
"2023","AK","Alaska","Skagway","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.6",,,"13.6","17.8","1,095","925","02230","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-135.336028290736 59.5592737178809)"
"2023","CA","California","Sacramento","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.9","20.0","1,584,288","1,226,535","06067","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-121.34451940892 38.4486270273732)"
"2023","CA","California","Glenn","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"16.8","21.8","28,129","20,659","06021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-122.392432829407 39.5983868407646)"
"2023","AL","Alabama","Pike","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.2",,,"16.9","21.7","33,137","26,665","01109","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.9407627085231 31.8027535253528)"
"2023","AR","Arkansas","Garland","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.3","22.3","99,784","80,189","05051","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.1504977724069 34.5766230811054)"
"2023","CA","California","Kings","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.8","21.3","152,682","111,961","06031","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-119.815394099578 36.0752380305363)"
"2023","AR","Arkansas","St. Francis","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.5","23.6","22,101","17,444","05123","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.7484778577097 35.0221692427635)"
"2023","AK","Alaska","Sitka","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.2",,,"13.2","17.5","8,282","6,728","02220","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-135.315163429465 57.2335274122738)"
"2023","AR","Arkansas","Woodruff","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.9",,,"19.2","24.7","5,964","4,659","05147","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.2431471012526 35.1863222444477)"
"2023","AR","Arkansas","Sevier","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.1",,,"17.6","22.5","15,632","11,232","05133","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.2415839878892 33.9971085707583)"
"2023","AK","Alaska","Matanuska-Susitna","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.6",,,"14.7","18.8","115,239","86,125","02170","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-149.573459107234 62.3154231338699)"
"2023","AL","Alabama","Autauga","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"15.7","20.6","60,342","46,253","01001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.6428164158396 32.5350016195151)"
"2023","AK","Alaska","North Slope","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.3",,,"14.4","18.5","10,603","7,948","02185","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-153.47938789872 69.3135617388991)"
"2023","AL","Alabama","Perry","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.7",,,"19.0","24.4","7,738","6,081","01105","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.2942727229619 32.6384797740624)"
"2023","AL","Alabama","Walker","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.3","22.8","64,728","49,914","01127","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.2978092396997 33.8031253577516)"
"2023","AZ","Arizona","Cochise","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.1",,,"14.9","19.3","124,640","99,219","04003","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-109.751384831901 31.8794588523568)"
"2023","AR","Arkansas","Crawford","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.3",,,"17.4","23.1","61,891","47,058","05033","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.2424245667651 35.5884321173193)"
"2023","AR","Arkansas","Pope","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.4","22.7","64,593","49,630","05115","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.034485700416 35.4480772563332)"
"2023","CA","California","Los Angeles","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.6",,,"14.9","18.3","9,663,345","7,710,575","06037","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-118.224550062411 34.321384729882)"
"2023","AR","Arkansas","White","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.6",,,"17.9","23.3","78,452","60,279","05145","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.7454779964398 35.2560865177608)"
"2023","AL","Alabama","Sumter","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.6","22.7","11,727","9,434","01119","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-88.1991356439475 32.5909755138009)"
"2023","AK","Alaska","Kenai Peninsula","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.2",,,"14.1","18.5","61,223","47,721","02122","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-151.5538621838 60.2599690239553)"
"2023","AL","Alabama","Russell","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.2","22.2","58,744","44,343","01113","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.1846581812352 32.2882099895674)"
"2023","CA","California","Calaveras","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.4","22.2","46,565","38,409","06009","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-120.554047814815 38.2047708244318)"
"2023","AK","Alaska","Yukon-Koyukuk","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.8","22.5","5,129","3,732","02290","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-151.390098989755 65.5085661031514)"
"2023","AL","Alabama","Henry","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.1",,,"16.9","21.7","17,899","14,236","01067","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.2412788046304 31.5148475570572)"
"2023","AL","Alabama","Calhoun","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"17.1","22.0","116,429","91,555","01015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.8257674379293 33.7714931264898)"
